Year,UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,HLOFFER,INSTSIZE,LONGITUD,LATITUDE
2019,101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,1,3,2,-86.452262,31.322947
2019,101648,Marion Military Institute,Marion,AL,36756-3207,1,3,1,-87.322041,32.623734
2019,101675,Miles College,Fairfield,AL,35064-2621,2,5,2,-86.908751,33.482442
2019,101693,University of Mobile,Mobile,AL,36613-2842,2,9,2,-88.128934,30.793247
2019,101709,University of Montevallo,Montevallo,AL,35115-6000,1,8,2,-86.865099,33.10625
2019,101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,1,3,2,-87.678089,34.739788
2019,101879,University of North Alabama,Florence,AL,35632-0001,1,8,3,-87.681361,34.806738
2019,101897,Northeast Alabama Community College,Rainsville,AL,35986,1,3,2,-85.911664,34.545471
2019,101912,Oakwood University,Huntsville,AL,35896,2,7,2,-86.652705,34.756344
2019,101994,Reid State Technical College,Evergreen,AL,36401,1,3,1,-86.964797,31.460265
2019,102030,Bishop State Community College,Mobile,AL,36603-5898,1,4,2,-88.056982,30.693972
2019,102049,Samford University,Birmingham,AL,35229-2240,2,9,3,-86.791799,33.464128
2019,102058,Selma University,Selma,AL,36701,2,7,1,-87.032392,32.420387
2019,102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,1,3,2,-87.56148,33.120531
2019,102076,Snead State Community College,Boaz,AL,35957-0734,1,3,2,-86.169897,34.201495
2019,102094,University of South Alabama,Mobile,AL,36688-0002,1,9,4,-88.178711,30.696033
2019,102234,Spring Hill College,Mobile,AL,36608-1791,2,8,2,-88.138199,30.694751
2019,102270,Stillman College,Tuscaloosa,AL,35401,2,5,1,-87.585278,33.200006
2019,102298,Talladega College,Talladega,AL,35160,2,7,2,-86.112704,33.433472
2019,102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,1,3,2,-86.343057,32.350109
2019,102368,Troy University,Troy,AL,36082-0001,1,9,4,-85.957094,31.800672
2019,102377,Tuskegee University,Tuskegee,AL,36088-1920,2,9,2,-85.708492,32.4309
2019,102395,United States Sports Academy,Daphne,AL,36526-7055,2,9,1,-87.91163,30.639329
2019,102429,Bevill State Community College,Jasper,AL,35501,1,3,2,-87.266406,33.836929
2019,102553,University of Alaska Anchorage,Anchorage,AK,99508,1,9,4,-149.82619,61.190163
2019,102580,Alaska Bible College,Palmer,AK,99645,2,5,1,-149.111972,61.598553
2019,102614,University of Alaska Fairbanks,Fairbanks,AK,99775,1,9,3,-147.823146,64.85756
2019,102632,University of Alaska Southeast,Juneau,AK,99801-8697,1,7,2,-134.638255,58.384846
2019,102669,Alaska Pacific University,Anchorage,AK,99508,2,9,1,-149.804168,61.190968
2019,102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,1,2,1,-149.444487,60.110626
2019,102845,Charter College,Vancouver,WA,98683-7575,3,5,2,-122.494766,45.617798
2019,103501,Alaska Career College,Anchorage,AK,99507-1033,3,3,1,-149.856954,61.181443
2019,103529,University of Alaska System of Higher Education,Fairbanks,AK,99775-5000,1,9,-2,-147.848969,64.857516
2019,103741,Empire Beauty School-Tucson,Tucson,AZ,85716,3,2,1,-110.927187,32.235657
2019,103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,3,3,2,-112.116105,33.561689
2019,103909,Carrington College-Mesa,Mesa,AZ,85210,3,3,-2,-111.853218,33.39248
2019,103927,Carrington College-Tucson,Tucson,AZ,85745,3,3,-2,-110.983056,32.224391
2019,103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,2,3,1,-111.657673,35.194495
2019,103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,3,2,1,-110.872305,32.237253
2019,103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,3,2,1,-112.157344,33.537249
2019,104090,Brookline College-Phoenix,Phoenix,AZ,85021,3,7,2,-112.112473,33.566102
2019,104151,Arizona State University-Tempe,Tempe,AZ,85287,1,9,5,-111.934383,33.417721
2019,104160,Arizona Western College,Yuma,AZ,85365-8834,1,3,3,-114.495968,32.689306
2019,104179,University of Arizona,Tucson,AZ,85721-0066,1,9,5,-110.950815,32.232672
2019,104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,2,7,1,-110.927265,32.252879
2019,104346,Central Arizona College,Coolidge,AZ,85128-9030,1,3,2,-111.652501,32.957092
2019,104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,3,2,1,-114.332686,34.477485
2019,104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,1,3,2,-110.246946,31.564597
2019,104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,3,2,1,-111.625936,35.197151
2019,104443,Empire Beauty School-Chandler,Chandler,AZ,85224,3,2,1,-111.860423,33.347586
2019,104504,Cortiva Institute-Tucson,Tucson,AZ,85710,3,2,-2,-110.856785,32.21901
2019,104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,3,2,1,-111.858305,33.376583
2019,104577,Eastern Arizona College,Thatcher,AZ,85552-0769,1,3,3,-109.76234,32.843664
2019,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,2,7,2,-112.449741,34.616766
2019,104665,School of Architecture at Taliesin,Scottsdale,AZ,85259,2,7,1,-111.845411,33.607097
2019,104708,Glendale Community College,Glendale,AZ,85302,1,3,4,-112.190735,33.570226
2019,104717,Grand Canyon University,Phoenix,AZ,85017,3,9,5,-112.129929,33.513231
2019,105136,Maricopa Community College System Office,Tempe,AZ,85281-6942,1,4,-2,-111.975786,33.412915
2019,105145,GateWay Community College,Phoenix,AZ,85034,1,4,3,-111.997077,33.449686
2019,105154,Mesa Community College,Mesa,AZ,85202,1,3,5,-111.871255,33.390323
2019,105206,Mohave Community College,Kingman,AZ,86409-1238,1,3,2,-114.029838,35.270996
2019,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,3,2,1,-112.121336,33.684428
2019,105297,Dine College,Tsaile,AZ,86556,1,5,2,-109.21684,36.293328
2019,105330,Northern Arizona University,Flagstaff,AZ,86011-4092,1,9,5,-111.653724,35.188449
2019,105349,Northland Pioneer College,Holbrook,AZ,86025-0610,1,3,2,-110.142199,34.93031
2019,105367,Ottawa University-Phoenix,Phoenix,AZ,85021,2,8,2,-112.113001,33.572173
2019,105428,Phoenix College,Phoenix,AZ,85013,1,4,4,-112.088293,33.481361
2019,105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,3,1,-2,-111.90807,33.466153
2019,105525,Pima Community College,Tucson,AZ,85709-1275,1,3,4,-110.886659,32.222125
2019,105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,3,5,2,-110.878783,32.248067
2019,105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,3,3,1,-106.59488,35.104855
2019,105589,Prescott College,Prescott,AZ,86301,2,9,1,-112.477185,34.5452
2019,105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,3,3,1,-111.989357,33.448692
2019,105668,Rio Salado College,Tempe,AZ,85281,1,3,4,-111.97417,33.413309
2019,105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,3,1,1,-112.086161,33.45489
2019,105747,Scottsdale Community College,Scottsdale,AZ,85256,1,3,3,-111.885186,33.51135
2019,105792,South Mountain Community College,Phoenix,AZ,85042,1,3,2,-112.032635,33.382406
2019,105899,Arizona Christian University,Glendale,AZ,85306-3216,2,5,1,-112.181776,33.622952
2019,106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,3,3,2,-112.288123,33.453005
2019,106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,3,2,1,-112.118168,33.538093
2019,106148,Yavapai College,Prescott,AZ,86301,1,3,3,-112.453395,34.547495
2019,106245,University of Arkansas at Little Rock,Little Rock,AR,72204,1,9,3,-92.339778,34.723254
2019,106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,1,9,2,-92.320046,34.749048
2019,106306,Arkansas Baptist College,Little Rock,AR,72202-6068,2,5,1,-92.290555,34.734751
2019,106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,3,2,1,-92.343366,34.672171
2019,106324,Arkansas Beauty College,Russellville,AR,72801,3,2,1,-93.135369,35.27902
2019,106342,Lyon College,Batesville,AR,72501,2,5,1,-91.625354,35.777619
2019,106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,3,2,1,-92.266429,34.753843
2019,106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,3,2,1,-94.410967,35.379955
2019,106397,University of Arkansas,Fayetteville,AR,72701,1,9,5,-94.176981,36.070009
2019,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,1,9,2,-92.018683,34.244031
2019,106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,1,3,2,-91.895351,35.074176
2019,106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,1,9,4,-90.679988,35.842388
2019,106467,Arkansas Tech University,Russellville,AR,72801-2222,1,9,4,-93.13562,35.293237
2019,106485,University of Arkansas at Monticello,Monticello,AR,71656,1,7,2,-91.811153,33.590909
2019,106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,3,2,1,-92.102579,34.891572
2019,106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,2,4,1,-92.40692,34.713115
2019,106625,Black River Technical College,Pocahontas,AR,72455,1,3,2,-90.951033,36.239793
2019,106704,University of Central Arkansas,Conway,AR,72035-0001,1,9,4,-92.457672,35.077945
2019,106713,Central Baptist College,Conway,AR,72034,2,5,1,-92.445021,35.083838
2019,106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,1,3,2,-94.3673,34.043389
2019,106810,Crowley's Ridge College,Paragould,AR,72450,2,5,1,-90.584395,36.064845
2019,106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,1,2,-1,-90.767321,35.039816
2019,106883,East Arkansas Community College,Forrest City,AR,72335-2204,1,3,2,-90.767726,35.041655
2019,106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,3,1,1,-92.341891,34.75128
2019,106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,3,2,1,-92.222202,34.789913
2019,106980,National Park College,Hot Springs,AR,71913,1,4,2,-93.119248,34.512687
2019,106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,1,3,2,-91.615852,35.792923
2019,107044,Harding University,Searcy,AR,72149-5615,2,9,2,-91.726143,35.247386
2019,107071,Henderson State University,Arkadelphia,AR,71999-0001,1,8,2,-93.059703,34.128155
2019,107080,Hendrix College,Conway,AR,72032-3080,2,7,2,-92.443256,35.101565
2019,107099,Hot Springs Beauty College,Hot Springs,AR,71901,3,2,1,-93.037277,34.496057
2019,107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,2,3,1,-92.018045,34.187831
2019,107141,John Brown University,Siloam Springs,AR,72761,2,8,2,-94.560283,36.189812
2019,107220,Career Academy of Hair Design,Springdale,AR,72764-7128,3,2,1,-94.12947,36.167605
2019,107293,Academy of Salon and Spa,Fort Smith,AR,72901,3,2,1,-94.41616,35.38097
2019,107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,1,3,2,-90.22285,35.145736
2019,107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,1,3,2,-89.921005,35.898597
2019,107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,3,2,1,-92.254171,34.760085
2019,107460,North Arkansas College,Harrison,AR,72601-5508,1,3,2,-93.08844,36.219909
2019,107488,Northwest Technical Institute,Springdale,AR,72764,1,2,1,-94.115346,36.178032
2019,107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,2,5,2,-93.052471,34.126093
2019,107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,1,3,2,-92.821416,34.378745
2019,107549,Ozarka College,Melbourne,AR,72556-0010,1,3,2,-91.896355,36.053031
2019,107558,University of the Ozarks,Clarksville,AR,72830,2,5,1,-93.467221,35.476278
2019,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,1,3,2,-92.728507,35.172136
2019,107600,Philander Smith College,Little Rock,AR,72202-3799,2,5,1,-92.283015,34.737131
2019,107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,1,3,2,-90.616884,34.546155
2019,107637,Southeast Arkansas College,Pine Bluff,AR,71603,1,3,2,-92.025936,34.210309
2019,107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,3,2,1,-92.664101,33.216032
2019,107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,1,3,3,-92.299184,34.782783
2019,107725,University of Arkansas Hope-Texarkana,Hope,AR,71801,1,3,2,-93.596762,33.641665
2019,107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,1,3,1,-94.219799,34.591449
2019,107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,3,2,1,-94.153892,36.126373
2019,107831,Searcy Beauty College,Searcy,AR,72143,3,2,1,-91.735135,35.239148
2019,107840,Shorter College,N Little Rock,AR,72114,2,3,1,-92.261331,34.75933
2019,107877,Williams Baptist University,Walnut Ridge,AR,72476,2,7,1,-90.940277,36.125676
2019,107974,South Arkansas Community College,El Dorado,AR,71731-7010,1,3,2,-92.666087,33.209446
2019,107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,1,7,2,-93.235922,33.291618
2019,107992,Southern Arkansas University Tech,Camden,AR,71701-1906,1,3,2,-92.721629,33.628367
2019,108056,University of Arkansas System Office,Little Rock,AR,72207-3608,1,9,-2,-92.343714,34.775989
2019,108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,3,2,1,-92.289597,34.735685
2019,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,1,7,3,-94.373729,35.384184
2019,108232,Academy of Art University,San Francisco,CA,94105,3,7,3,-122.400578,37.787943
2019,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,2,9,1,-122.269839,37.805972
2019,108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,3,2,1,-117.987762,33.729535
2019,108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,3,2,1,-122.243566,37.764203
2019,108667,College of Alameda,Alameda,CA,94501,1,3,3,-122.279303,37.781017
2019,108807,Allan Hancock College,Santa Maria,CA,93454-6399,1,4,4,-120.421144,34.943716
2019,108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,2,3,1,-118.343701,34.095378
2019,108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,2,9,1,-122.256149,37.865252
2019,108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,2,7,1,-118.310018,34.10767
2019,108977,American Beauty College,West Covina,CA,91790,3,2,1,-117.936959,34.069367
2019,109040,American Career College-Los Angeles,Los Angeles,CA,90004,3,3,2,-118.292481,34.079323
2019,109086,American Conservatory Theater,San Francisco,CA,94108-5834,2,7,1,-122.40475,37.787343
2019,109208,American River College,Sacramento,CA,95841-4286,1,4,5,-121.349672,38.65085
2019,109350,Antelope Valley College,Lancaster,CA,93536-5426,1,5,4,-118.186166,34.676207
2019,109651,Art Center College of Design,Pasadena,CA,91103,2,7,2,-118.185102,34.169031
2019,109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,3,2,1,-118.272364,34.056102
2019,109730,Associated Technical College-San Diego,San Diego,CA,92101,3,1,1,-117.157988,32.715375
2019,109785,Azusa Pacific University,Azusa,CA,91702-7000,2,9,3,-117.888375,34.130047
2019,109819,Bakersfield College,Bakersfield,CA,93305-1299,1,5,5,-118.973753,35.40911
2019,109907,Barstow Community College,Barstow,CA,92311,1,3,2,-117.023412,34.870285
2019,109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,3,4,1,-117.083738,32.614773
2019,110060,Bethesda University,Anaheim,CA,92801,2,9,1,-117.941323,33.842295
2019,110097,Biola University,La Mirada,CA,90639-0001,2,9,3,-118.014374,33.906203
2019,110194,Brownson Technical School,Anaheim,CA,92805,3,2,1,-117.905774,33.819032
2019,110219,Bryan University,Tempe,AZ,85281,3,7,2,-111.944197,33.437779
2019,110246,Butte College,Oroville,CA,95965-8399,1,4,4,-121.644831,39.649782
2019,110316,California Institute of Integral Studies,San Francisco,CA,94103,2,9,2,-122.416102,37.774924
2019,110334,Cabrillo College,Aptos,CA,95003,1,3,4,-121.924797,36.989448
2019,110361,California Baptist University,Riverside,CA,92504-3297,2,9,4,-117.425619,33.929321
2019,110370,California College of the Arts,San Francisco,CA,94107-2247,2,7,2,-122.399451,37.767485
2019,110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,1,9,1,-122.4157,37.781137
2019,110404,California Institute of Technology,Pasadena,CA,91125,2,9,2,-118.125878,34.137349
2019,110413,California Lutheran University,Thousand Oaks,CA,91360-2787,2,9,2,-118.878924,34.224566
2019,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,1,7,5,-120.657311,35.299513
2019,110468,Alliant International University-San Diego,San Diego,CA,92131,3,9,2,-117.094398,32.897056
2019,110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,1,9,4,-119.104711,35.350005
2019,110495,California State University-Stanislaus,Turlock,CA,95382-0299,1,9,4,-120.852511,37.52577
2019,110501,California State University-Chancellors Office,Long Beach,CA,90802-4210,1,9,-2,-118.201255,33.764338
2019,110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,1,9,5,-117.323801,34.182622
2019,110529,California State Polytechnic University-Pomona,Pomona,CA,91768,1,9,5,-117.821476,34.057912
2019,110538,California State University-Chico,Chico,CA,95929-0150,1,7,4,-121.844859,39.729712
2019,110547,California State University-Dominguez Hills,Carson,CA,90747-0005,1,8,4,-118.255917,33.864766
2019,110556,California State University-Fresno,Fresno,CA,93740,1,9,5,-119.744569,36.811154
2019,110565,California State University-Fullerton,Fullerton,CA,92831-3599,1,9,5,-117.885446,33.881506
2019,110574,California State University-East Bay,Hayward,CA,94542,1,9,4,-122.054135,37.657694
2019,110583,California State University-Long Beach,Long Beach,CA,90840-0115,1,9,5,-118.11204,33.782818
2019,110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,1,9,5,-118.168965,34.066927
2019,110608,California State University-Northridge,Northridge,CA,91330,1,9,5,-118.529319,34.240126
2019,110617,California State University-Sacramento,Sacramento,CA,95819-2694,1,9,5,-121.423549,38.559415
2019,110635,University of California-Berkeley,Berkeley,CA,94720,1,9,5,-122.260463,37.871918
2019,110644,University of California-Davis,Davis,CA,95616-8678,1,9,5,-121.749567,38.539667
2019,110653,University of California-Irvine,Irvine,CA,92697,1,9,5,-117.841248,33.648434
2019,110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,1,9,5,-118.443901,34.068892
2019,110671,University of California-Riverside,Riverside,CA,92521,1,9,5,-117.32741,33.97246
2019,110680,University of California-San Diego,La Jolla,CA,92093,1,9,5,-117.235866,32.877749
2019,110699,University of California-San Francisco,San Francisco,CA,94143-0244,1,9,2,-122.458489,37.763737
2019,110705,University of California-Santa Barbara,Santa Barbara,CA,93106,1,9,5,-119.846426,34.416297
2019,110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,1,9,4,-122.058801,36.995584
2019,110778,Sofia University,Palo Alto,CA,94303,3,9,2,-122.10866,37.430325
2019,110875,California Beauty School,Modesto,CA,95354,3,2,1,-120.99689,37.645217
2019,110918,California Christian College,Fresno,CA,93727,2,5,1,-119.711123,36.749366
2019,111045,California Graduate School of Theology,Garden Grove,CA,92840-1340,2,9,1,-117.936119,33.774619
2019,111054,California Hair Design Academy,La Mesa,CA,91942-5055,3,2,1,-117.024261,32.765221
2019,111081,California Institute of the Arts,Valencia,CA,91355-2397,2,9,2,-118.566837,34.39327
2019,111188,California State University Maritime Academy,Vallejo,CA,94590-8181,1,7,1,-122.231551,38.069061
2019,111391,California Western School of Law,San Diego,CA,92101-3046,2,9,1,-117.162416,32.722192
2019,111434,Canada College,Redwood City,CA,94061-1099,1,4,3,-122.265398,37.44877
2019,111461,College of the Canyons,Santa Clarita,CA,91355-1899,1,3,4,-118.568698,34.403993
2019,111513,Career Academy of Beauty,Garden Grove,CA,92845,3,2,1,-118.031697,33.781018
2019,111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,2,3,1,-118.457781,34.192829
2019,111708,CET-San Diego,San Diego,CA,92102,2,2,1,-117.105328,32.711302
2019,111717,CET-San Jose,San Jose,CA,95110,2,2,1,-121.88698,37.322723
2019,111726,CET-El Centro,El Centro,CA,92243,2,2,1,-115.549079,32.790908
2019,111744,CET-Colton,Colton,CA,92324,2,2,1,-117.353488,34.077381
2019,111762,CET-Watsonville,Watsonville,CA,95076,2,2,1,-121.767991,36.931833
2019,111799,CET-Salinas,Salinas,CA,93906,2,2,1,-121.65236,36.707333
2019,111887,Cerritos College,Norwalk,CA,90650-6298,1,4,5,-118.097337,33.886874
2019,111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,1,3,3,-117.66767,35.567525
2019,111920,Chabot College,Hayward,CA,94545,1,4,4,-122.105636,37.642458
2019,111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,1,4,5,-117.573932,34.147663
2019,111948,Chapman University,Orange,CA,92866,2,9,3,-117.852518,33.79302
2019,111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,2,8,1,-118.242791,33.925658
2019,112075,Concordia University-Irvine,Irvine,CA,92612-3203,2,9,2,-117.812305,33.653665
2019,112084,San Diego Christian College,Santee,CA,92071,2,7,1,-116.978112,32.842404
2019,112093,Stockton Christian Life College,Stockton,CA,95210-1401,2,5,-1,-121.296258,38.029827
2019,112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,2,7,1,-122.261122,37.876184
2019,112172,Citrus College,Glendora,CA,91741-1899,1,4,4,-117.885266,34.135487
2019,112181,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,3,2,1,-121.289529,38.712951
2019,112190,City College of San Francisco,San Francisco,CA,94112-1898,1,4,5,-122.451155,37.725953
2019,112251,Claremont Graduate University,Claremont,CA,91711-6160,2,9,2,-117.713703,34.103585
2019,112260,Claremont McKenna College,Claremont,CA,91711-6400,2,7,2,-117.711188,34.102154
2019,112288,Milan Institute-Visalia,Visalia,CA,93277,3,2,1,-119.312151,36.27164
2019,112367,Clovis Adult Education,Clovis,CA,93611,1,2,1,-119.690369,36.834459
2019,112376,Coast Community College District Office,Costa Mesa,CA,92626,1,4,-2,-117.916066,33.674004
2019,112385,Coastline Community College,Fountain Valley,CA,92708-2597,1,3,4,-117.929143,33.715634
2019,112394,Cogswell College,San Jose,CA,95134,3,7,1,-121.94087,37.414049
2019,112455,Coba Academy,Anaheim,CA,92801,3,2,1,-117.943108,33.841141
2019,112525,Western University of Health Sciences,Pomona,CA,91766-1854,2,9,2,-117.747732,34.058092
2019,112561,Columbia College,Sonora,CA,95370,1,3,2,-120.388385,38.030367
2019,112570,Columbia College Hollywood,Tarzana,CA,91356-1411,2,5,1,-118.538793,34.17972
2019,112686,Compton College,Compton,CA,90221-5393,1,3,3,-118.209463,33.878226
2019,112817,Contra Costa Community College District Office,Martinez,CA,94553,1,3,-2,-122.135335,38.019072
2019,112826,Contra Costa College,San Pablo,CA,94806-3195,1,3,3,-122.337377,37.969381
2019,113096,Cosumnes River College,Sacramento,CA,95823-5799,1,4,4,-121.423108,38.45295
2019,113111,Crafton Hills College,Yucaipa,CA,92339-1799,1,4,3,-117.101173,34.039178
2019,113193,Cuesta College,San Luis Obispo,CA,93403-8106,1,4,4,-120.742235,35.331276
2019,113218,Cuyamaca College,El Cajon,CA,92019,1,3,3,-116.943507,32.744954
2019,113236,Cypress College,Cypress,CA,90630-5897,1,5,4,-118.025143,33.82833
2019,113333,De Anza College,Cupertino,CA,95014,1,4,4,-122.045558,37.320788
2019,113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,3,2,1,-116.403928,33.729555
2019,113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,2,7,1,-123.988808,40.880924
2019,113573,College of the Desert,Palm Desert,CA,92260,1,3,4,-116.388271,33.732108
2019,113582,Design Institute of San Diego,San Diego,CA,92121,3,5,1,-117.167374,32.880926
2019,113634,Diablo Valley College,Pleasant Hill,CA,94523,1,3,4,-122.073142,37.968516
2019,113698,Dominican University of California,San Rafael,CA,94901-2298,2,7,2,-122.512051,37.981279
2019,113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,2,7,1,-122.264612,37.881099
