Year,UNITID,FACSTAT,ARANK,HRTOTLT,HRTOTLM,HRTOTLW
2019,100706,10,1,75,60,15
2019,100706,10,2,101,70,31
2019,100706,10,3,97,40,57
2019,100706,10,4,16,1,15
2019,100706,10,5,74,25,49
2019,100706,20,0,164,125,39
2019,100706,20,1,74,60,14
2019,100706,20,2,89,65,24
2019,100706,20,3,1,0,1
2019,100706,30,0,72,39,33
2019,100706,30,2,6,4,2
2019,100706,30,3,66,35,31
2019,100706,40,0,127,32,95
2019,100706,40,1,1,0,1
2019,100706,40,2,6,1,5
2019,100706,40,3,30,5,25
2019,100706,40,4,16,1,15
2019,100706,40,5,74,25,49
2019,100706,41,0,123,31,92
2019,100706,41,1,1,0,1
2019,100706,41,2,6,1,5
2019,100706,41,3,30,5,25
2019,100706,41,4,14,1,13
2019,100706,41,5,72,24,48
2019,100706,42,0,4,1,3
2019,100706,42,4,2,0,2
2019,100706,42,5,2,1,1
2019,100706,44,0,123,31,92
2019,100706,44,1,1,0,1
2019,100706,44,2,6,1,5
2019,100706,44,3,30,5,25
2019,100706,44,4,14,1,13
2019,100706,44,5,72,24,48
2019,100724,0,0,226,114,112
2019,100724,10,0,222,114,108
2019,100724,10,1,56,30,26
2019,100724,10,2,63,35,28
2019,100724,10,3,67,35,32
2019,100724,10,4,36,14,22
2019,100724,20,0,105,56,49
2019,100724,20,1,56,30,26
2019,100724,20,2,46,25,21
2019,100724,20,3,3,1,2
2019,100724,30,0,66,38,28
2019,100724,30,2,15,9,6
2019,100724,30,3,51,29,22
2019,100724,40,0,51,20,31
2019,100724,40,2,2,1,1
2019,100724,40,3,13,5,8
2019,100724,40,4,36,14,22
2019,100724,42,0,51,20,31
2019,100724,42,2,2,1,1
2019,100724,42,3,13,5,8
2019,100724,42,4,36,14,22
2019,100724,50,0,4,0,4
2019,100751,0,0,1528,834,694
2019,100751,10,0,1528,834,694
2019,100751,10,1,319,231,88
2019,100751,10,2,363,202,161
2019,100751,10,3,502,253,249
2019,100751,10,4,328,136,192
2019,100751,10,5,16,12,4
2019,100751,20,0,597,393,204
2019,100751,20,1,287,214,73
2019,100751,20,2,305,177,128
2019,100751,20,3,5,2,3
2019,100751,30,0,408,231,177
2019,100751,30,1,20,11,9
2019,100751,30,2,19,13,6
2019,100751,30,3,369,207,162
2019,100751,40,0,523,210,313
2019,100751,40,1,12,6,6
2019,100751,40,2,39,12,27
2019,100751,40,3,128,44,84
2019,100751,40,4,328,136,192
2019,100751,40,5,16,12,4
2019,100751,42,0,521,210,311
2019,100751,42,1,12,6,6
2019,100751,42,2,39,12,27
2019,100751,42,3,127,44,83
2019,100751,42,4,327,136,191
2019,100751,42,5,16,12,4
2019,100751,43,0,2,0,2
2019,100751,43,3,1,0,1
2019,100751,43,4,1,0,1
2019,100760,0,0,47,24,23
2019,100760,10,0,43,23,20
2019,100760,10,6,43,23,20
2019,100760,20,0,38,23,15
2019,100760,20,6,38,23,15
2019,100760,30,0,4,0,4
2019,100760,30,6,4,0,4
2019,100760,40,0,1,0,1
2019,100760,40,6,1,0,1
2019,100760,42,0,1,0,1
2019,100760,42,6,1,0,1
2019,100760,50,0,4,1,3
2019,100812,0,0,89,40,49
2019,100812,10,0,89,40,49
2019,100812,10,1,26,15,11
2019,100812,10,2,28,9,19
2019,100812,10,3,30,12,18
2019,100812,10,4,4,4,0
2019,100812,10,6,1,0,1
2019,100812,20,0,61,29,32
2019,100812,20,1,26,15,11
2019,100812,20,2,28,9,19
2019,100812,20,3,7,5,2
2019,100812,30,0,23,7,16
2019,100812,30,3,23,7,16
2019,100812,40,0,5,4,1
2019,100812,40,4,4,4,0
2019,100812,40,6,1,0,1
2019,100812,42,0,4,4,0
2019,100812,42,4,4,4,0
2019,100812,43,0,1,0,1
2019,100812,43,6,1,0,1
2019,100830,0,0,216,119,97
2019,100830,10,0,216,119,97
2019,100830,10,1,57,41,16
2019,100830,10,2,63,40,23
2019,100830,10,3,64,29,35
2019,100830,10,5,32,9,23
2019,100830,20,0,113,78,35
2019,100830,20,1,52,36,16
2019,100830,20,2,52,35,17
2019,100830,20,3,9,7,2
2019,100830,30,0,60,28,32
2019,100830,30,1,5,5,0
2019,100830,30,2,10,4,6
2019,100830,30,3,45,19,26
2019,100830,40,0,43,13,30
2019,100830,40,2,1,1,0
2019,100830,40,3,10,3,7
2019,100830,40,5,32,9,23
2019,100830,41,0,10,3,7
2019,100830,41,3,10,3,7
2019,100830,42,0,33,10,23
2019,100830,42,2,1,1,0
2019,100830,42,5,32,9,23
2019,100830,44,0,10,3,7
2019,100830,44,3,10,3,7
2019,100858,0,0,1425,840,585
2019,100858,10,0,1425,840,585
2019,100858,10,1,403,302,101
2019,100858,10,2,394,223,171
2019,100858,10,3,375,194,181
2019,100858,10,4,78,39,39
2019,100858,10,5,165,76,89
2019,100858,10,6,10,6,4
2019,100858,20,0,718,489,229
2019,100858,20,1,391,298,93
2019,100858,20,2,326,190,136
2019,100858,20,4,1,1,0
2019,100858,30,0,352,200,152
2019,100858,30,1,5,3,2
2019,100858,30,2,30,21,9
2019,100858,30,3,317,176,141
2019,100858,40,0,355,151,204
2019,100858,40,1,7,1,6
2019,100858,40,2,38,12,26
2019,100858,40,3,58,18,40
2019,100858,40,4,77,38,39
2019,100858,40,5,165,76,89
2019,100858,40,6,10,6,4
2019,100858,43,0,355,151,204
2019,100858,43,1,7,1,6
2019,100858,43,2,38,12,26
2019,100858,43,3,58,18,40
2019,100858,43,4,77,38,39
2019,100858,43,5,165,76,89
2019,100858,43,6,10,6,4
2019,100937,0,0,101,55,46
2019,100937,10,0,101,55,46
2019,100937,10,1,38,27,11
2019,100937,10,2,23,14,9
2019,100937,10,3,23,7,16
2019,100937,10,4,8,3,5
2019,100937,10,5,9,4,5
2019,100937,20,0,60,40,20
2019,100937,20,1,38,27,11
2019,100937,20,2,22,13,9
2019,100937,30,0,21,7,14
2019,100937,30,2,1,1,0
2019,100937,30,3,20,6,14
2019,100937,40,0,20,8,12
2019,100937,40,3,3,1,2
2019,100937,40,4,8,3,5
2019,100937,40,5,9,4,5
2019,100937,42,0,20,8,12
2019,100937,42,3,3,1,2
2019,100937,42,4,8,3,5
2019,100937,42,5,9,4,5
2019,101028,0,0,43,14,29
2019,101028,10,0,43,14,29
2019,101028,10,6,43,14,29
2019,101028,20,0,30,11,19
2019,101028,20,6,30,11,19
2019,101028,30,0,12,2,10
2019,101028,30,6,12,2,10
2019,101028,40,0,1,1,0
2019,101028,40,6,1,1,0
2019,101028,43,0,1,1,0
2019,101028,43,6,1,1,0
2019,101116,0,0,4,1,3
2019,101116,10,0,4,1,3
2019,101116,10,4,4,1,3
2019,101116,40,0,4,1,3
2019,101116,40,4,4,1,3
2019,101116,41,0,4,1,3
2019,101116,41,4,4,1,3
2019,101116,45,0,4,1,3
2019,101116,45,4,4,1,3
2019,101143,0,0,46,22,24
2019,101143,10,0,46,22,24
2019,101143,10,6,46,22,24
2019,101143,20,0,29,12,17
2019,101143,20,6,29,12,17
2019,101143,30,0,15,9,6
2019,101143,30,6,15,9,6
2019,101143,40,0,2,1,1
2019,101143,40,6,2,1,1
2019,101143,42,0,2,1,1
2019,101143,42,6,2,1,1
2019,101161,0,0,164,73,91
2019,101161,10,0,164,73,91
2019,101161,10,6,164,73,91
2019,101161,20,0,109,47,62
2019,101161,20,6,109,47,62
2019,101161,30,0,54,26,28
2019,101161,30,6,54,26,28
2019,101161,40,0,1,0,1
2019,101161,40,6,1,0,1
2019,101161,42,0,1,0,1
2019,101161,42,6,1,0,1
2019,101189,0,0,120,65,55
2019,101189,10,0,120,65,55
2019,101189,10,1,34,24,10
2019,101189,10,2,28,19,9
2019,101189,10,3,33,12,21
2019,101189,10,4,2,0,2
2019,101189,10,5,22,10,12
2019,101189,10,6,1,0,1
2019,101189,20,0,46,36,10
2019,101189,20,1,29,22,7
2019,101189,20,2,15,12,3
2019,101189,20,3,2,2,0
2019,101189,30,0,48,17,31
2019,101189,30,1,5,2,3
2019,101189,30,2,11,5,6
2019,101189,30,3,29,10,19
2019,101189,30,4,2,0,2
2019,101189,30,6,1,0,1
2019,101189,40,0,26,12,14
2019,101189,40,2,2,2,0
2019,101189,40,3,2,0,2
2019,101189,40,5,22,10,12
2019,101189,42,0,26,12,14
2019,101189,42,2,2,2,0
2019,101189,42,3,2,0,2
2019,101189,42,5,22,10,12
2019,101240,0,0,133,58,75
2019,101240,10,0,133,58,75
2019,101240,10,6,133,58,75
2019,101240,20,0,114,52,62
2019,101240,20,6,114,52,62
2019,101240,30,0,16,6,10
2019,101240,30,6,16,6,10
2019,101240,40,0,3,0,3
2019,101240,40,6,3,0,3
2019,101240,42,0,3,0,3
2019,101240,42,6,3,0,3
2019,101286,0,0,139,49,90
2019,101286,10,0,139,49,90
2019,101286,10,6,139,49,90
2019,101286,20,0,105,35,70
2019,101286,20,6,105,35,70
2019,101286,30,0,34,14,20
2019,101286,30,6,34,14,20
2019,101295,0,0,118,40,78
2019,101295,10,0,118,40,78
2019,101295,10,6,118,40,78
2019,101295,20,0,83,26,57
2019,101295,20,6,83,26,57
2019,101295,30,0,34,13,21
2019,101295,30,6,34,13,21
2019,101295,40,0,1,1,0
2019,101295,40,6,1,1,0
2019,101295,43,0,1,1,0
2019,101295,43,6,1,1,0
2019,101301,0,0,46,15,31
2019,101301,10,0,46,15,31
2019,101301,10,6,46,15,31
2019,101301,20,0,17,6,11
2019,101301,20,6,17,6,11
2019,101301,30,0,22,8,14
2019,101301,30,6,22,8,14
2019,101301,40,0,7,1,6
2019,101301,40,6,7,1,6
2019,101301,42,0,7,1,6
2019,101301,42,6,7,1,6
2019,101365,0,0,17,2,15
2019,101365,10,0,17,2,15
2019,101365,10,1,1,0,1
2019,101365,10,3,8,1,7
2019,101365,10,4,8,1,7
2019,101365,40,0,17,2,15
2019,101365,40,1,1,0,1
2019,101365,40,3,8,1,7
2019,101365,40,4,8,1,7
2019,101365,41,0,17,2,15
2019,101365,41,1,1,0,1
2019,101365,41,3,8,1,7
2019,101365,41,4,8,1,7
2019,101365,45,0,17,2,15
2019,101365,45,1,1,0,1
2019,101365,45,3,8,1,7
2019,101365,45,4,8,1,7
2019,101435,0,0,52,26,26
2019,101435,10,0,52,26,26
2019,101435,10,1,17,11,6
2019,101435,10,2,7,3,4
2019,101435,10,3,19,9,10
2019,101435,10,4,9,3,6
2019,101435,20,0,21,13,8
2019,101435,20,1,16,11,5
2019,101435,20,2,5,2,3
2019,101435,30,0,18,7,11
2019,101435,30,3,15,6,9
2019,101435,30,4,3,1,2
2019,101435,40,0,13,6,7
2019,101435,40,1,1,0,1
2019,101435,40,2,2,1,1
2019,101435,40,3,4,3,1
2019,101435,40,4,6,2,4
2019,101435,41,0,4,2,2
2019,101435,41,2,2,1,1
2019,101435,41,3,1,1,0
2019,101435,41,4,1,0,1
2019,101435,42,0,9,4,5
2019,101435,42,1,1,0,1
2019,101435,42,3,3,2,1
2019,101435,42,4,5,2,3
2019,101435,44,0,4,2,2
2019,101435,44,2,2,1,1
2019,101435,44,3,1,1,0
2019,101435,44,4,1,0,1
2019,101453,0,0,4,3,1
2019,101453,10,0,4,3,1
2019,101453,10,6,4,3,1
2019,101453,40,0,4,3,1
2019,101453,40,6,4,3,1
2019,101453,42,0,4,3,1
2019,101453,42,6,4,3,1
2019,101462,0,0,19,11,8
2019,101462,10,0,19,11,8
2019,101462,10,6,19,11,8
2019,101462,20,0,10,6,4
2019,101462,20,6,10,6,4
2019,101462,30,0,8,5,3
2019,101462,30,6,8,5,3
2019,101462,40,0,1,0,1
2019,101462,40,6,1,0,1
2019,101462,42,0,1,0,1
2019,101462,42,6,1,0,1
2019,101471,0,0,55,40,15
2019,101471,10,0,55,40,15
2019,101471,10,6,55,40,15
2019,101471,20,0,23,16,7
2019,101471,20,6,23,16,7
2019,101471,30,0,1,0,1
2019,101471,30,6,1,0,1
2019,101471,40,0,31,24,7
2019,101471,40,6,31,24,7
2019,101471,42,0,31,24,7
2019,101471,42,6,31,24,7
2019,101480,0,0,341,174,167
2019,101480,10,0,341,174,167
2019,101480,10,1,96,62,34
2019,101480,10,2,66,38,28
2019,101480,10,3,88,45,43
2019,101480,10,4,91,29,62
2019,101480,20,0,146,90,56
2019,101480,20,1,91,59,32
2019,101480,20,2,55,31,24
2019,101480,30,0,128,64,64
2019,101480,30,1,5,3,2
2019,101480,30,2,11,7,4
2019,101480,30,3,88,45,43
2019,101480,30,4,24,9,15
2019,101480,40,0,67,20,47
2019,101480,40,4,67,20,47
2019,101480,42,0,67,20,47
2019,101480,42,4,67,20,47
2019,101505,0,0,147,48,99
2019,101505,10,0,147,48,99
2019,101505,10,6,147,48,99
2019,101505,20,0,121,35,86
2019,101505,20,6,121,35,86
2019,101505,30,0,26,13,13
2019,101505,30,6,26,13,13
2019,101514,0,0,155,70,85
2019,101514,10,0,155,70,85
2019,101514,10,6,155,70,85
2019,101514,20,0,108,46,62
2019,101514,20,6,108,46,62
2019,101514,30,0,35,18,17
2019,101514,30,6,35,18,17
2019,101514,40,0,12,6,6
2019,101514,40,6,12,6,6
2019,101514,42,0,12,6,6
2019,101514,42,6,12,6,6
2019,101541,0,0,27,8,19
2019,101541,10,0,27,8,19
2019,101541,10,1,3,2,1
2019,101541,10,2,5,1,4
2019,101541,10,3,18,5,13
2019,101541,10,4,1,0,1
2019,101541,20,0,4,2,2
2019,101541,20,1,2,1,1
2019,101541,20,2,2,1,1
2019,101541,30,0,23,6,17
2019,101541,30,1,1,1,0
2019,101541,30,2,3,0,3
2019,101541,30,3,18,5,13
2019,101541,30,4,1,0,1
2019,101569,0,0,87,44,43
2019,101569,10,0,87,44,43
2019,101569,10,6,87,44,43
2019,101569,20,0,70,38,32
2019,101569,20,6,70,38,32
2019,101569,30,0,17,6,11
2019,101569,30,6,17,6,11
2019,101587,0,0,116,47,69
2019,101587,10,0,116,47,69
2019,101587,10,1,24,14,10
2019,101587,10,2,33,12,21
2019,101587,10,3,37,14,23
2019,101587,10,4,18,6,12
2019,101587,10,5,4,1,3
2019,101587,20,0,55,26,29
2019,101587,20,1,20,11,9
2019,101587,20,2,24,9,15
2019,101587,20,3,11,6,5
2019,101587,30,0,25,11,14
2019,101587,30,1,4,3,1
2019,101587,30,2,6,3,3
2019,101587,30,3,15,5,10
2019,101587,40,0,36,10,26
2019,101587,40,2,3,0,3
2019,101587,40,3,11,3,8
2019,101587,40,4,18,6,12
2019,101587,40,5,4,1,3
2019,101587,42,0,36,10,26
2019,101587,42,2,3,0,3
2019,101587,42,3,11,3,8
2019,101587,42,4,18,6,12
2019,101587,42,5,4,1,3
2019,101602,0,0,56,23,33
2019,101602,10,0,56,23,33
2019,101602,10,6,56,23,33
2019,101602,20,0,39,15,24
2019,101602,20,6,39,15,24
2019,101602,30,0,15,7,8
2019,101602,30,6,15,7,8
2019,101602,40,0,2,1,1
2019,101602,40,6,2,1,1
2019,101602,42,0,2,1,1
2019,101602,42,6,2,1,1
2019,101648,0,0,20,10,10
2019,101648,10,0,20,10,10
2019,101648,10,6,20,10,10
2019,101648,20,0,10,5,5
2019,101648,20,6,10,5,5
2019,101648,30,0,4,3,1
2019,101648,30,6,4,3,1
2019,101648,40,0,6,2,4
2019,101648,40,6,6,2,4
2019,101648,42,0,6,2,4
2019,101648,42,6,6,2,4
2019,101675,0,0,77,32,45
2019,101675,10,0,77,32,45
2019,101675,10,1,7,6,1
2019,101675,10,2,7,5,2
2019,101675,10,3,17,3,14
2019,101675,10,4,46,18,28
2019,101675,20,0,7,6,1
2019,101675,20,1,7,6,1
2019,101675,30,0,70,26,44
2019,101675,30,2,7,5,2
2019,101675,30,3,17,3,14
2019,101675,30,4,46,18,28
2019,101693,0,0,73,30,43
2019,101693,10,0,73,30,43
2019,101693,10,1,14,7,7
2019,101693,10,2,20,8,12
2019,101693,10,3,30,10,20
2019,101693,10,4,8,4,4
2019,101693,10,6,1,1,0
2019,101693,20,0,5,3,2
2019,101693,20,1,5,3,2
2019,101693,30,0,59,22,37
2019,101693,30,1,9,4,5
2019,101693,30,2,20,8,12
2019,101693,30,3,30,10,20
2019,101693,40,0,9,5,4
2019,101693,40,4,8,4,4
2019,101693,40,6,1,1,0
2019,101693,42,0,9,5,4
2019,101693,42,4,8,4,4
2019,101693,42,6,1,1,0
2019,101709,0,0,153,78,75
2019,101709,10,0,153,78,75
2019,101709,10,1,49,30,19
2019,101709,10,2,46,25,21
2019,101709,10,3,45,20,25
2019,101709,10,4,13,3,10
2019,101709,20,0,98,54,44
2019,101709,20,1,49,30,19
2019,101709,20,2,45,24,21
2019,101709,20,3,4,0,4
2019,101709,30,0,40,19,21
2019,101709,30,2,1,1,0
2019,101709,30,3,39,18,21
2019,101709,40,0,15,5,10
2019,101709,40,3,2,2,0
2019,101709,40,4,13,3,10
2019,101709,41,0,13,3,10
2019,101709,41,4,13,3,10
2019,101709,42,0,2,2,0
2019,101709,42,3,2,2,0
2019,101709,45,0,13,3,10
2019,101709,45,4,13,3,10
2019,101736,0,0,82,36,46
2019,101736,10,0,82,36,46
2019,101736,10,6,82,36,46
2019,101736,20,0,53,23,30
2019,101736,20,6,53,23,30
2019,101736,30,0,20,10,10
2019,101736,30,6,20,10,10
2019,101736,40,0,9,3,6
2019,101736,40,6,9,3,6
2019,101736,42,0,9,3,6
2019,101736,42,6,9,3,6
2019,101879,0,0,272,138,134
2019,101879,10,0,272,138,134
2019,101879,10,1,72,44,28
2019,101879,10,2,76,42,34
2019,101879,10,3,75,35,40
2019,101879,10,4,3,2,1
2019,101879,10,5,46,15,31
2019,101879,20,0,141,74,67
2019,101879,20,1,70,42,28
2019,101879,20,2,61,30,31
2019,101879,20,3,10,2,8
2019,101879,30,0,75,42,33
2019,101879,30,1,2,2,0
2019,101879,30,2,13,10,3
2019,101879,30,3,60,30,30
2019,101879,40,0,56,22,34
2019,101879,40,2,2,2,0
2019,101879,40,3,5,3,2
2019,101879,40,4,3,2,1
2019,101879,40,5,46,15,31
2019,101879,41,0,10,3,7
2019,101879,41,2,1,1,0
2019,101879,41,3,1,1,0
2019,101879,41,5,8,1,7
2019,101879,42,0,46,19,27
2019,101879,42,2,1,1,0
2019,101879,42,3,4,2,2
2019,101879,42,4,3,2,1
2019,101879,42,5,38,14,24
2019,101879,44,0,10,3,7
2019,101879,44,2,1,1,0
2019,101879,44,3,1,1,0
2019,101879,44,5,8,1,7
2019,101897,0,0,56,24,32
2019,101897,10,0,56,24,32
2019,101897,10,6,56,24,32
2019,101897,20,0,36,16,20
2019,101897,20,6,36,16,20
2019,101897,40,0,20,8,12
2019,101897,40,6,20,8,12
2019,101897,42,0,19,8,11
2019,101897,42,6,19,8,11
2019,101897,43,0,1,0,1
2019,101897,43,6,1,0,1
2019,101912,0,0,95,56,39
2019,101912,10,0,95,56,39
2019,101912,10,1,16,13,3
2019,101912,10,2,37,22,15
2019,101912,10,3,42,21,21
2019,101912,20,0,9,7,2
2019,101912,20,1,3,2,1
2019,101912,20,2,6,5,1
2019,101912,30,0,50,32,18
2019,101912,30,1,12,10,2
2019,101912,30,2,19,11,8
2019,101912,30,3,19,11,8
2019,101912,40,0,36,17,19
2019,101912,40,1,1,1,0
2019,101912,40,2,12,6,6
2019,101912,40,3,23,10,13
2019,101912,42,0,18,9,9
2019,101912,42,1,1,1,0
2019,101912,42,2,5,1,4
2019,101912,42,3,12,7,5
2019,101912,43,0,18,8,10
2019,101912,43,2,7,5,2
2019,101912,43,3,11,3,8
2019,101994,0,0,16,6,10
2019,101994,10,0,16,6,10
2019,101994,10,6,16,6,10
2019,101994,20,0,12,5,7
2019,101994,20,6,12,5,7
2019,101994,30,0,4,1,3
2019,101994,30,6,4,1,3
2019,102030,0,0,65,24,41
2019,102030,10,0,65,24,41
2019,102030,10,6,65,24,41
2019,102030,20,0,41,14,27
2019,102030,20,6,41,14,27
2019,102030,30,0,14,7,7
2019,102030,30,6,14,7,7
2019,102030,40,0,10,3,7
2019,102030,40,6,10,3,7
2019,102030,42,0,10,3,7
2019,102030,42,6,10,3,7
2019,102049,0,0,368,182,186
2019,102049,10,0,368,182,186
2019,102049,10,1,138,87,51
2019,102049,10,2,78,39,39
2019,102049,10,3,119,48,71
2019,102049,10,4,33,8,25
2019,102049,20,0,180,114,66
2019,102049,20,1,124,81,43
2019,102049,20,2,53,31,22
2019,102049,20,3,3,2,1
2019,102049,30,0,87,40,47
2019,102049,30,1,5,4,1
2019,102049,30,2,13,5,8
2019,102049,30,3,69,31,38
2019,102049,40,0,101,28,73
2019,102049,40,1,9,2,7
2019,102049,40,2,12,3,9
2019,102049,40,3,47,15,32
2019,102049,40,4,33,8,25
2019,102049,42,0,49,14,35
2019,102049,42,1,7,1,6
2019,102049,42,2,9,1,8
2019,102049,42,3,21,9,12
2019,102049,42,4,12,3,9
2019,102049,43,0,52,14,38
2019,102049,43,1,2,1,1
2019,102049,43,2,3,2,1
2019,102049,43,3,26,6,20
2019,102049,43,4,21,5,16
2019,102058,0,0,6,2,4
2019,102058,10,0,6,2,4
2019,102058,10,3,1,1,0
2019,102058,10,4,3,1,2
2019,102058,10,5,2,0,2
2019,102058,40,0,6,2,4
2019,102058,40,3,1,1,0
2019,102058,40,4,3,1,2
2019,102058,40,5,2,0,2
2019,102058,42,0,6,2,4
2019,102058,42,3,1,1,0
2019,102058,42,4,3,1,2
2019,102058,42,5,2,0,2
2019,102067,0,0,98,46,52
2019,102067,10,0,98,46,52
2019,102067,10,6,98,46,52
2019,102067,20,0,79,39,40
2019,102067,20,6,79,39,40
2019,102067,30,0,15,7,8
2019,102067,30,6,15,7,8
2019,102067,40,0,4,0,4
2019,102067,40,6,4,0,4
2019,102067,42,0,4,0,4
2019,102067,42,6,4,0,4
2019,102076,0,0,37,19,18
2019,102076,10,0,37,19,18
2019,102076,10,6,37,19,18
2019,102076,20,0,34,17,17
2019,102076,20,6,34,17,17
2019,102076,30,0,3,2,1
2019,102076,30,6,3,2,1
2019,102094,0,0,811,431,380
2019,102094,10,0,811,431,380
2019,102094,10,1,163,124,39
2019,102094,10,2,176,97,79
2019,102094,10,3,342,172,170
2019,102094,10,4,129,38,91
2019,102094,10,5,1,0,1
2019,102094,20,0,247,164,83
2019,102094,20,1,130,99,31
2019,102094,20,2,113,63,50
2019,102094,20,3,4,2,2
2019,102094,30,0,134,82,52
2019,102094,30,1,1,1,0
2019,102094,30,2,12,7,5
2019,102094,30,3,121,74,47
2019,102094,40,0,430,185,245
2019,102094,40,1,32,24,8
2019,102094,40,2,51,27,24
2019,102094,40,3,217,96,121
2019,102094,40,4,129,38,91
2019,102094,40,5,1,0,1
2019,102094,42,0,430,185,245
2019,102094,42,1,32,24,8
2019,102094,42,2,51,27,24
2019,102094,42,3,217,96,121
2019,102094,42,4,129,38,91
2019,102094,42,5,1,0,1
2019,102234,0,0,83,42,41
2019,102234,10,0,83,42,41
2019,102234,10,1,13,6,7
2019,102234,10,2,36,20,16
2019,102234,10,3,27,14,13
2019,102234,10,4,7,2,5
2019,102234,20,0,46,25,21
2019,102234,20,1,12,6,6
2019,102234,20,2,34,19,15
2019,102234,30,0,22,12,10
2019,102234,30,1,1,0,1
2019,102234,30,2,1,1,0
2019,102234,30,3,20,11,9
2019,102234,40,0,15,5,10
2019,102234,40,2,1,0,1
2019,102234,40,3,7,3,4
2019,102234,40,4,7,2,5
2019,102234,42,0,15,5,10
2019,102234,42,2,1,0,1
2019,102234,42,3,7,3,4
2019,102234,42,4,7,2,5
2019,102270,0,0,41,20,21
2019,102270,10,0,40,20,20
2019,102270,10,1,7,1,6
2019,102270,10,2,11,9,2
2019,102270,10,3,18,9,9
2019,102270,10,4,4,1,3
2019,102270,20,0,16,7,9
2019,102270,20,1,7,1,6
2019,102270,20,2,7,6,1
2019,102270,20,3,2,0,2
2019,102270,30,0,24,13,11
2019,102270,30,2,4,3,1
2019,102270,30,3,16,9,7
2019,102270,30,4,4,1,3
2019,102270,50,0,1,0,1
2019,102298,0,0,42,21,21
2019,102298,10,0,42,21,21
2019,102298,10,1,5,4,1
2019,102298,10,2,10,7,3
2019,102298,10,3,20,8,12
2019,102298,10,4,7,2,5
2019,102298,20,0,8,6,2
2019,102298,20,1,4,4,0
2019,102298,20,2,4,2,2
2019,102298,30,0,34,15,19
2019,102298,30,1,1,0,1
2019,102298,30,2,6,5,1
2019,102298,30,3,20,8,12
2019,102298,30,4,7,2,5
2019,102313,0,0,62,35,27
2019,102313,10,0,62,35,27
2019,102313,10,6,62,35,27
2019,102313,20,0,31,18,13
2019,102313,20,6,31,18,13
2019,102313,30,0,31,17,14
2019,102313,30,6,31,17,14
2019,102368,0,0,526,255,271
2019,102368,10,0,526,255,271
2019,102368,10,1,62,49,13
2019,102368,10,2,144,87,57
2019,102368,10,3,154,59,95
2019,102368,10,5,161,55,106
2019,102368,10,6,5,5,0
2019,102368,20,0,228,140,88
2019,102368,20,1,57,44,13
2019,102368,20,2,134,80,54
2019,102368,20,3,36,15,21
2019,102368,20,6,1,1,0
2019,102368,30,0,112,45,67
2019,102368,30,1,2,2,0
2019,102368,30,2,10,7,3
2019,102368,30,3,100,36,64
2019,102368,40,0,186,70,116
2019,102368,40,1,3,3,0
2019,102368,40,3,18,8,10
2019,102368,40,5,161,55,106
2019,102368,40,6,4,4,0
2019,102368,41,0,186,70,116
2019,102368,41,1,3,3,0
2019,102368,41,3,18,8,10
