Year,UNITID,FACSTAT,ARANK,HRTOTLT,HRTOTLM,HRTOTLW
2020,100706,40,3,29,3,26
2020,100706,40,4,14,2,12
2020,100706,40,5,73,28,45
2020,100706,41,0,117,29,88
2020,100706,41,1,1,0,1
2020,100706,41,2,9,3,6
2020,100706,41,3,29,3,26
2020,100706,41,4,14,2,12
2020,100706,41,5,64,21,43
2020,100706,42,0,9,7,2
2020,100706,42,5,9,7,2
2020,100706,44,0,117,29,88
2020,100706,44,1,1,0,1
2020,100706,44,2,9,3,6
2020,100706,44,3,29,3,26
2020,100706,44,4,14,2,12
2020,100706,44,5,64,21,43
2020,100724,0,0,221,114,107
2020,100724,10,0,217,114,103
2020,100724,10,1,59,35,24
2020,100724,10,2,57,30,27
2020,100724,10,3,63,35,28
2020,100724,10,4,38,14,24
2020,100724,20,0,101,56,45
2020,100724,20,1,59,35,24
2020,100724,20,2,39,20,19
2020,100724,20,3,3,1,2
2020,100724,30,0,64,39,25
2020,100724,30,2,16,9,7
2020,100724,30,3,48,30,18
2020,100724,40,0,52,19,33
2020,100724,40,2,2,1,1
2020,100724,40,3,12,4,8
2020,100724,40,4,38,14,24
2020,100724,42,0,52,19,33
2020,100724,42,2,2,1,1
2020,100724,42,3,12,4,8
2020,100724,42,4,38,14,24
2020,100724,50,0,4,0,4
2020,100751,0,0,1517,818,699
2020,100751,10,0,1517,818,699
2020,100751,10,1,321,222,99
2020,100751,10,2,392,221,171
2020,100751,10,3,474,231,243
2020,100751,10,4,324,140,184
2020,100751,10,5,6,4,2
2020,100751,20,0,614,393,221
2020,100751,20,1,287,206,81
2020,100751,20,2,323,185,138
2020,100751,20,3,4,2,2
2020,100751,30,0,384,215,169
2020,100751,30,1,17,10,7
2020,100751,30,2,25,20,5
2020,100751,30,3,342,185,157
2020,100751,40,0,519,210,309
2020,100751,40,1,17,6,11
2020,100751,40,2,44,16,28
2020,100751,40,3,128,44,84
2020,100751,40,4,324,140,184
2020,100751,40,5,6,4,2
2020,100751,42,0,517,210,307
2020,100751,42,1,17,6,11
2020,100751,42,2,44,16,28
2020,100751,42,3,127,44,83
2020,100751,42,4,323,140,183
2020,100751,42,5,6,4,2
2020,100751,43,0,2,0,2
2020,100751,43,3,1,0,1
2020,100751,43,4,1,0,1
2020,100760,0,0,43,21,22
2020,100760,10,0,41,20,21
2020,100760,10,6,41,20,21
2020,100760,20,0,35,20,15
2020,100760,20,6,35,20,15
2020,100760,30,0,5,0,5
2020,100760,30,6,5,0,5
2020,100760,40,0,1,0,1
2020,100760,40,6,1,0,1
2020,100760,42,0,1,0,1
2020,100760,42,6,1,0,1
2020,100760,50,0,2,1,1
2020,100812,0,0,84,39,45
2020,100812,10,0,84,39,45
2020,100812,10,1,26,16,10
2020,100812,10,2,24,5,19
2020,100812,10,3,31,15,16
2020,100812,10,4,3,3,0
2020,100812,20,0,57,26,31
2020,100812,20,1,26,16,10
2020,100812,20,2,24,5,19
2020,100812,20,3,7,5,2
2020,100812,30,0,24,10,14
2020,100812,30,3,24,10,14
2020,100812,40,0,3,3,0
2020,100812,40,4,3,3,0
2020,100812,42,0,3,3,0
2020,100812,42,4,3,3,0
2020,100830,0,0,225,115,110
2020,100830,10,0,217,111,106
2020,100830,10,1,51,33,18
2020,100830,10,2,66,40,26
2020,100830,10,3,61,22,39
2020,100830,10,4,1,0,1
2020,100830,10,5,38,16,22
2020,100830,20,0,114,74,40
2020,100830,20,1,51,33,18
2020,100830,20,2,57,38,19
2020,100830,20,3,6,3,3
2020,100830,30,0,50,21,29
2020,100830,30,2,6,2,4
2020,100830,30,3,44,19,25
2020,100830,40,0,53,16,37
2020,100830,40,2,3,0,3
2020,100830,40,3,11,0,11
2020,100830,40,4,1,0,1
2020,100830,40,5,38,16,22
2020,100830,42,0,53,16,37
2020,100830,42,2,3,0,3
2020,100830,42,3,11,0,11
2020,100830,42,4,1,0,1
2020,100830,42,5,38,16,22
2020,100830,50,0,8,4,4
2020,100858,0,0,1428,842,586
2020,100858,10,0,1428,842,586
2020,100858,10,1,406,297,109
2020,100858,10,2,386,221,165
2020,100858,10,3,377,205,172
2020,100858,10,4,74,34,40
2020,100858,10,5,171,77,94
2020,100858,10,6,14,8,6
2020,100858,20,0,710,481,229
2020,100858,20,1,389,293,96
2020,100858,20,2,321,188,133
2020,100858,30,0,351,210,141
2020,100858,30,1,5,3,2
2020,100858,30,2,24,17,7
2020,100858,30,3,322,190,132
2020,100858,40,0,367,151,216
2020,100858,40,1,12,1,11
2020,100858,40,2,41,16,25
2020,100858,40,3,55,15,40
2020,100858,40,4,74,34,40
2020,100858,40,5,171,77,94
2020,100858,40,6,14,8,6
2020,100858,43,0,367,151,216
2020,100858,43,1,12,1,11
2020,100858,43,2,41,16,25
2020,100858,43,3,55,15,40
2020,100858,43,4,74,34,40
2020,100858,43,5,171,77,94
2020,100858,43,6,14,8,6
2020,100937,0,0,102,54,48
2020,100937,10,0,102,54,48
2020,100937,10,1,38,28,10
2020,100937,10,2,23,13,10
2020,100937,10,3,26,8,18
2020,100937,10,4,2,1,1
2020,100937,10,5,13,4,9
2020,100937,20,0,60,40,20
2020,100937,20,1,38,28,10
2020,100937,20,2,22,12,10
2020,100937,30,0,22,6,16
2020,100937,30,2,1,1,0
2020,100937,30,3,21,5,16
2020,100937,40,0,20,8,12
2020,100937,40,3,5,3,2
2020,100937,40,4,2,1,1
2020,100937,40,5,13,4,9
2020,100937,42,0,20,8,12
2020,100937,42,3,5,3,2
2020,100937,42,4,2,1,1
2020,100937,42,5,13,4,9
2020,101028,0,0,42,16,26
2020,101028,10,0,42,16,26
2020,101028,10,6,42,16,26
2020,101028,20,0,29,10,19
2020,101028,20,6,29,10,19
2020,101028,30,0,12,5,7
2020,101028,30,6,12,5,7
2020,101028,40,0,1,1,0
2020,101028,40,6,1,1,0
2020,101028,43,0,1,1,0
2020,101028,43,6,1,1,0
2020,101116,0,0,4,1,3
2020,101116,10,0,4,1,3
2020,101116,10,4,4,1,3
2020,101116,40,0,4,1,3
2020,101116,40,4,4,1,3
2020,101116,41,0,4,1,3
2020,101116,41,4,4,1,3
2020,101116,45,0,4,1,3
2020,101116,45,4,4,1,3
2020,101143,0,0,54,30,24
2020,101143,10,0,54,30,24
2020,101143,10,6,54,30,24
2020,101143,20,0,34,16,18
2020,101143,20,6,34,16,18
2020,101143,30,0,18,13,5
2020,101143,30,6,18,13,5
2020,101143,40,0,2,1,1
2020,101143,40,6,2,1,1
2020,101143,41,0,2,1,1
2020,101143,41,6,2,1,1
2020,101143,45,0,2,1,1
2020,101143,45,6,2,1,1
2020,101161,0,0,169,80,89
2020,101161,10,0,169,80,89
2020,101161,10,6,169,80,89
2020,101161,20,0,130,60,70
2020,101161,20,6,130,60,70
2020,101161,30,0,37,19,18
2020,101161,30,6,37,19,18
2020,101161,40,0,2,1,1
2020,101161,40,6,2,1,1
2020,101161,42,0,2,1,1
2020,101161,42,6,2,1,1
2020,101189,0,0,122,65,57
2020,101189,10,0,122,65,57
2020,101189,10,1,38,26,12
2020,101189,10,2,24,17,7
2020,101189,10,3,31,10,21
2020,101189,10,4,3,1,2
2020,101189,10,5,25,11,14
2020,101189,10,6,1,0,1
2020,101189,20,0,45,34,11
2020,101189,20,1,34,25,9
2020,101189,20,2,10,8,2
2020,101189,20,3,1,1,0
2020,101189,30,0,47,17,30
2020,101189,30,1,4,1,3
2020,101189,30,2,11,7,4
2020,101189,30,3,29,9,20
2020,101189,30,4,2,0,2
2020,101189,30,6,1,0,1
2020,101189,40,0,30,14,16
2020,101189,40,2,3,2,1
2020,101189,40,3,1,0,1
2020,101189,40,4,1,1,0
2020,101189,40,5,25,11,14
2020,101189,42,0,30,14,16
2020,101189,42,2,3,2,1
2020,101189,42,3,1,0,1
2020,101189,42,4,1,1,0
2020,101189,42,5,25,11,14
2020,101240,0,0,129,59,70
2020,101240,10,0,129,59,70
2020,101240,10,6,129,59,70
2020,101240,20,0,109,51,58
2020,101240,20,6,109,51,58
2020,101240,30,0,16,8,8
2020,101240,30,6,16,8,8
2020,101240,40,0,4,0,4
2020,101240,40,6,4,0,4
2020,101240,42,0,4,0,4
2020,101240,42,6,4,0,4
2020,101286,0,0,129,44,85
2020,101286,10,0,129,44,85
2020,101286,10,6,129,44,85
2020,101286,20,0,104,32,72
2020,101286,20,6,104,32,72
2020,101286,30,0,24,11,13
2020,101286,30,6,24,11,13
2020,101286,40,0,1,1,0
2020,101286,40,6,1,1,0
2020,101286,43,0,1,1,0
2020,101286,43,6,1,1,0
2020,101295,0,0,123,46,77
2020,101295,10,0,123,46,77
2020,101295,10,6,123,46,77
2020,101295,20,0,80,26,54
2020,101295,20,6,80,26,54
2020,101295,30,0,42,20,22
2020,101295,30,6,42,20,22
2020,101295,40,0,1,0,1
2020,101295,40,6,1,0,1
2020,101295,43,0,1,0,1
2020,101295,43,6,1,0,1
2020,101301,0,0,48,15,33
2020,101301,10,0,48,15,33
2020,101301,10,6,48,15,33
2020,101301,20,0,17,6,11
2020,101301,20,6,17,6,11
2020,101301,30,0,22,8,14
2020,101301,30,6,22,8,14
2020,101301,40,0,9,1,8
2020,101301,40,6,9,1,8
2020,101301,42,0,8,1,7
2020,101301,42,6,8,1,7
2020,101301,43,0,1,0,1
2020,101301,43,6,1,0,1
2020,101365,0,0,15,2,13
2020,101365,10,0,15,2,13
2020,101365,10,1,1,0,1
2020,101365,10,3,6,1,5
2020,101365,10,4,8,1,7
2020,101365,40,0,15,2,13
2020,101365,40,1,1,0,1
2020,101365,40,3,6,1,5
2020,101365,40,4,8,1,7
2020,101365,41,0,15,2,13
2020,101365,41,1,1,0,1
2020,101365,41,3,6,1,5
2020,101365,41,4,8,1,7
2020,101365,45,0,15,2,13
2020,101365,45,1,1,0,1
2020,101365,45,3,6,1,5
2020,101365,45,4,8,1,7
2020,101435,0,0,52,28,24
2020,101435,10,0,52,28,24
2020,101435,10,1,18,12,6
2020,101435,10,2,7,3,4
2020,101435,10,3,20,10,10
2020,101435,10,4,7,3,4
2020,101435,20,0,21,14,7
2020,101435,20,1,17,12,5
2020,101435,20,2,4,2,2
2020,101435,30,0,16,6,10
2020,101435,30,3,16,6,10
2020,101435,40,0,15,8,7
2020,101435,40,1,1,0,1
2020,101435,40,2,3,1,2
2020,101435,40,3,4,4,0
2020,101435,40,4,7,3,4
2020,101435,41,0,3,1,2
2020,101435,41,2,2,1,1
2020,101435,41,4,1,0,1
2020,101435,42,0,12,7,5
2020,101435,42,1,1,0,1
2020,101435,42,2,1,0,1
2020,101435,42,3,4,4,0
2020,101435,42,4,6,3,3
2020,101435,44,0,3,1,2
2020,101435,44,2,2,1,1
2020,101435,44,4,1,0,1
2020,101453,0,0,6,6,0
2020,101453,10,0,6,6,0
2020,101453,10,6,6,6,0
2020,101453,40,0,6,6,0
2020,101453,40,6,6,6,0
2020,101453,42,0,6,6,0
2020,101453,42,6,6,6,0
2020,101462,0,0,24,12,12
2020,101462,10,0,24,12,12
2020,101462,10,6,24,12,12
2020,101462,20,0,10,6,4
2020,101462,20,6,10,6,4
2020,101462,30,0,11,5,6
2020,101462,30,6,11,5,6
2020,101462,40,0,3,1,2
2020,101462,40,6,3,1,2
2020,101462,42,0,3,1,2
2020,101462,42,6,3,1,2
2020,101471,0,0,34,26,8
2020,101471,10,0,34,26,8
2020,101471,10,6,34,26,8
2020,101471,20,0,29,21,8
2020,101471,20,6,29,21,8
2020,101471,30,0,5,5,0
2020,101471,30,6,5,5,0
2020,101480,0,0,348,176,172
2020,101480,10,0,348,176,172
2020,101480,10,1,92,61,31
2020,101480,10,2,66,36,30
2020,101480,10,3,106,49,57
2020,101480,10,4,84,30,54
2020,101480,20,0,139,86,53
2020,101480,20,1,86,57,29
2020,101480,20,2,53,29,24
2020,101480,30,0,150,68,82
2020,101480,30,1,6,4,2
2020,101480,30,2,13,7,6
2020,101480,30,3,106,49,57
2020,101480,30,4,25,8,17
2020,101480,40,0,59,22,37
2020,101480,40,4,59,22,37
2020,101480,42,0,59,22,37
2020,101480,42,4,59,22,37
2020,101505,0,0,131,49,82
2020,101505,10,0,131,49,82
2020,101505,10,6,131,49,82
2020,101505,20,0,106,34,72
2020,101505,20,6,106,34,72
2020,101505,30,0,13,9,4
2020,101505,30,6,13,9,4
2020,101505,40,0,12,6,6
2020,101505,40,6,12,6,6
2020,101505,42,0,11,5,6
2020,101505,42,6,11,5,6
2020,101505,43,0,1,1,0
2020,101505,43,6,1,1,0
2020,101514,0,0,153,66,87
2020,101514,10,0,153,66,87
2020,101514,10,6,153,66,87
2020,101514,20,0,109,45,64
2020,101514,20,6,109,45,64
2020,101514,30,0,35,17,18
2020,101514,30,6,35,17,18
2020,101514,40,0,9,4,5
2020,101514,40,6,9,4,5
2020,101514,42,0,9,4,5
2020,101514,42,6,9,4,5
2020,101541,0,0,23,5,18
2020,101541,10,0,23,5,18
2020,101541,10,1,2,1,1
2020,101541,10,2,6,1,5
2020,101541,10,3,14,3,11
2020,101541,10,4,1,0,1
2020,101541,20,0,3,1,2
2020,101541,20,1,2,1,1
2020,101541,20,2,1,0,1
2020,101541,30,0,20,4,16
2020,101541,30,2,5,1,4
2020,101541,30,3,14,3,11
2020,101541,30,4,1,0,1
2020,101569,0,0,79,38,41
2020,101569,10,0,79,38,41
2020,101569,10,6,79,38,41
2020,101569,20,0,65,32,33
2020,101569,20,6,65,32,33
2020,101569,30,0,13,5,8
2020,101569,30,6,13,5,8
2020,101569,40,0,1,1,0
2020,101569,40,6,1,1,0
2020,101569,42,0,1,1,0
2020,101569,42,6,1,1,0
2020,101587,0,0,114,48,66
2020,101587,10,0,114,48,66
2020,101587,10,1,26,16,10
2020,101587,10,2,32,12,20
2020,101587,10,3,33,11,22
2020,101587,10,4,19,8,11
2020,101587,10,5,4,1,3
2020,101587,20,0,55,27,28
2020,101587,20,1,22,13,9
2020,101587,20,2,24,9,15
2020,101587,20,3,9,5,4
2020,101587,30,0,23,11,12
2020,101587,30,1,4,3,1
2020,101587,30,2,5,3,2
2020,101587,30,3,14,5,9
2020,101587,40,0,36,10,26
2020,101587,40,2,3,0,3
2020,101587,40,3,10,1,9
2020,101587,40,4,19,8,11
2020,101587,40,5,4,1,3
2020,101587,42,0,36,10,26
2020,101587,42,2,3,0,3
2020,101587,42,3,10,1,9
2020,101587,42,4,19,8,11
2020,101587,42,5,4,1,3
2020,101602,0,0,54,20,34
2020,101602,10,0,54,20,34
2020,101602,10,6,54,20,34
2020,101602,20,0,40,14,26
2020,101602,20,6,40,14,26
2020,101602,30,0,12,5,7
2020,101602,30,6,12,5,7
2020,101602,40,0,2,1,1
2020,101602,40,6,2,1,1
2020,101602,42,0,2,1,1
2020,101602,42,6,2,1,1
2020,101648,0,0,22,12,10
2020,101648,10,0,22,12,10
2020,101648,10,6,22,12,10
2020,101648,20,0,14,8,6
2020,101648,20,6,14,8,6
2020,101648,30,0,7,3,4
2020,101648,30,6,7,3,4
2020,101648,40,0,1,1,0
2020,101648,40,6,1,1,0
2020,101648,43,0,1,1,0
2020,101648,43,6,1,1,0
2020,101675,0,0,83,34,49
2020,101675,10,0,83,34,49
2020,101675,10,1,11,8,3
2020,101675,10,2,5,3,2
2020,101675,10,3,15,4,11
2020,101675,10,4,52,19,33
2020,101675,20,0,7,5,2
2020,101675,20,1,7,5,2
2020,101675,30,0,76,29,47
2020,101675,30,1,4,3,1
2020,101675,30,2,5,3,2
2020,101675,30,3,15,4,11
2020,101675,30,4,52,19,33
2020,101693,0,0,68,28,40
2020,101693,10,0,68,28,40
2020,101693,10,1,12,8,4
2020,101693,10,2,23,8,15
2020,101693,10,3,27,9,18
2020,101693,10,4,6,3,3
2020,101693,20,0,7,7,0
2020,101693,20,1,6,6,0
2020,101693,20,2,1,1,0
2020,101693,30,0,55,18,37
2020,101693,30,1,6,2,4
2020,101693,30,2,22,7,15
2020,101693,30,3,27,9,18
2020,101693,40,0,6,3,3
2020,101693,40,4,6,3,3
2020,101693,42,0,6,3,3
2020,101693,42,4,6,3,3
2020,101709,0,0,142,71,71
2020,101709,10,0,142,71,71
2020,101709,10,1,42,26,16
2020,101709,10,2,54,27,27
2020,101709,10,3,32,14,18
2020,101709,10,4,14,4,10
2020,101709,20,0,97,53,44
2020,101709,20,1,41,25,16
2020,101709,20,2,54,27,27
2020,101709,20,3,2,1,1
2020,101709,30,0,30,13,17
2020,101709,30,3,30,13,17
2020,101709,40,0,15,5,10
2020,101709,40,1,1,1,0
2020,101709,40,4,14,4,10
2020,101709,41,0,15,5,10
2020,101709,41,1,1,1,0
2020,101709,41,4,14,4,10
2020,101709,45,0,15,5,10
2020,101709,45,1,1,1,0
2020,101709,45,4,14,4,10
2020,101736,0,0,74,35,39
2020,101736,10,0,74,35,39
2020,101736,10,6,74,35,39
2020,101736,20,0,56,25,31
2020,101736,20,6,56,25,31
2020,101736,30,0,17,9,8
2020,101736,30,6,17,9,8
2020,101736,40,0,1,1,0
2020,101736,40,6,1,1,0
2020,101736,43,0,1,1,0
2020,101736,43,6,1,1,0
2020,101879,0,0,272,138,134
2020,101879,10,0,272,138,134
2020,101879,10,1,80,47,33
2020,101879,10,2,68,39,29
2020,101879,10,3,71,34,37
2020,101879,10,5,53,18,35
2020,101879,20,0,143,78,65
2020,101879,20,1,78,45,33
2020,101879,20,2,59,32,27
2020,101879,20,3,6,1,5
2020,101879,30,0,74,41,33
2020,101879,30,1,2,2,0
2020,101879,30,2,9,7,2
2020,101879,30,3,63,32,31
2020,101879,40,0,55,19,36
2020,101879,40,3,2,1,1
2020,101879,40,5,53,18,35
2020,101879,41,0,18,4,14
2020,101879,41,3,1,1,0
2020,101879,41,5,17,3,14
2020,101879,42,0,37,15,22
2020,101879,42,3,1,0,1
2020,101879,42,5,36,15,21
2020,101879,44,0,18,4,14
2020,101879,44,3,1,1,0
2020,101879,44,5,17,3,14
2020,101897,0,0,56,23,33
2020,101897,10,0,56,23,33
2020,101897,10,6,56,23,33
2020,101897,40,0,56,23,33
2020,101897,40,6,56,23,33
2020,101897,42,0,56,23,33
2020,101897,42,6,56,23,33
2020,101912,0,0,105,58,47
2020,101912,10,0,105,58,47
2020,101912,10,1,15,13,2
2020,101912,10,2,39,20,19
2020,101912,10,3,47,24,23
2020,101912,10,6,4,1,3
2020,101912,20,0,8,6,2
2020,101912,20,1,3,2,1
2020,101912,20,2,5,4,1
2020,101912,30,0,49,31,18
2020,101912,30,1,11,10,1
2020,101912,30,2,19,10,9
2020,101912,30,3,19,11,8
2020,101912,40,0,48,21,27
2020,101912,40,1,1,1,0
2020,101912,40,2,15,6,9
2020,101912,40,3,28,13,15
2020,101912,40,6,4,1,3
2020,101912,42,0,27,15,12
2020,101912,42,1,1,1,0
2020,101912,42,2,6,2,4
2020,101912,42,3,16,11,5
2020,101912,42,6,4,1,3
2020,101912,43,0,21,6,15
2020,101912,43,2,9,4,5
2020,101912,43,3,12,2,10
2020,101994,0,0,15,6,9
2020,101994,10,0,15,6,9
2020,101994,10,6,15,6,9
2020,101994,20,0,12,6,6
2020,101994,20,6,12,6,6
2020,101994,30,0,3,0,3
2020,101994,30,6,3,0,3
2020,102030,0,0,59,21,38
2020,102030,10,0,59,21,38
2020,102030,10,6,59,21,38
2020,102030,20,0,49,16,33
2020,102030,20,6,49,16,33
2020,102030,30,0,10,5,5
2020,102030,30,6,10,5,5
2020,102049,0,0,362,175,187
2020,102049,10,0,362,175,187
2020,102049,10,1,135,86,49
2020,102049,10,2,77,36,41
2020,102049,10,3,125,49,76
2020,102049,10,4,25,4,21
2020,102049,20,0,180,113,67
2020,102049,20,1,124,82,42
2020,102049,20,2,53,29,24
2020,102049,20,3,3,2,1
2020,102049,30,0,89,40,49
2020,102049,30,1,2,2,0
2020,102049,30,2,13,4,9
2020,102049,30,3,74,34,40
2020,102049,40,0,93,22,71
2020,102049,40,1,9,2,7
2020,102049,40,2,11,3,8
2020,102049,40,3,48,13,35
2020,102049,40,4,25,4,21
2020,102049,42,0,42,10,32
2020,102049,42,1,7,1,6
2020,102049,42,2,8,1,7
2020,102049,42,3,19,8,11
2020,102049,42,4,8,0,8
2020,102049,43,0,51,12,39
2020,102049,43,1,2,1,1
2020,102049,43,2,3,2,1
2020,102049,43,3,29,5,24
2020,102049,43,4,17,4,13
2020,102067,0,0,99,45,54
2020,102067,10,0,99,45,54
2020,102067,10,6,99,45,54
2020,102067,20,0,76,37,39
2020,102067,20,6,76,37,39
2020,102067,30,0,19,8,11
2020,102067,30,6,19,8,11
2020,102067,40,0,4,0,4
2020,102067,40,6,4,0,4
2020,102067,42,0,4,0,4
2020,102067,42,6,4,0,4
2020,102076,0,0,36,18,18
2020,102076,10,0,36,18,18
2020,102076,10,6,36,18,18
2020,102076,20,0,33,18,15
2020,102076,20,6,33,18,15
2020,102076,30,0,3,0,3
2020,102076,30,6,3,0,3
2020,102094,0,0,801,421,380
2020,102094,10,0,801,421,380
2020,102094,10,1,163,126,37
2020,102094,10,2,178,100,78
2020,102094,10,3,338,161,177
2020,102094,10,4,121,34,87
2020,102094,10,5,1,0,1
2020,102094,20,0,253,171,82
2020,102094,20,1,133,103,30
2020,102094,20,2,116,66,50
2020,102094,20,3,4,2,2
2020,102094,30,0,123,69,54
2020,102094,30,1,2,2,0
2020,102094,30,2,11,6,5
2020,102094,30,3,110,61,49
2020,102094,40,0,425,181,244
2020,102094,40,1,28,21,7
2020,102094,40,2,51,28,23
2020,102094,40,3,224,98,126
2020,102094,40,4,121,34,87
2020,102094,40,5,1,0,1
2020,102094,42,0,425,181,244
2020,102094,42,1,28,21,7
2020,102094,42,2,51,28,23
2020,102094,42,3,224,98,126
2020,102094,42,4,121,34,87
2020,102094,42,5,1,0,1
2020,102234,0,0,77,40,37
2020,102234,10,0,77,40,37
2020,102234,10,1,13,7,6
2020,102234,10,2,34,19,15
2020,102234,10,3,24,13,11
2020,102234,10,4,6,1,5
2020,102234,20,0,42,25,17
2020,102234,20,1,11,7,4
2020,102234,20,2,31,18,13
2020,102234,30,0,20,10,10
2020,102234,30,1,1,0,1
2020,102234,30,2,2,1,1
2020,102234,30,3,17,9,8
2020,102234,40,0,15,5,10
2020,102234,40,1,1,0,1
2020,102234,40,2,1,0,1
2020,102234,40,3,7,4,3
2020,102234,40,4,6,1,5
2020,102234,42,0,15,5,10
2020,102234,42,1,1,0,1
2020,102234,42,2,1,0,1
2020,102234,42,3,7,4,3
2020,102234,42,4,6,1,5
2020,102270,0,0,43,19,24
2020,102270,10,0,43,19,24
2020,102270,10,1,2,1,1
2020,102270,10,2,15,9,6
2020,102270,10,3,21,8,13
2020,102270,10,4,5,1,4
2020,102270,20,0,15,7,8
2020,102270,20,1,2,1,1
2020,102270,20,2,11,6,5
2020,102270,20,3,2,0,2
2020,102270,30,0,28,12,16
2020,102270,30,2,4,3,1
2020,102270,30,3,19,8,11
2020,102270,30,4,5,1,4
2020,102298,0,0,41,21,20
2020,102298,10,0,41,21,20
2020,102298,10,1,2,2,0
2020,102298,10,2,10,7,3
2020,102298,10,3,25,12,13
2020,102298,10,4,4,0,4
2020,102298,20,0,5,4,1
2020,102298,20,1,2,2,0
2020,102298,20,2,3,2,1
2020,102298,30,0,36,17,19
2020,102298,30,2,7,5,2
2020,102298,30,3,25,12,13
2020,102298,30,4,4,0,4
2020,102313,0,0,51,28,23
2020,102313,10,0,51,28,23
2020,102313,10,6,51,28,23
2020,102313,20,0,35,20,15
2020,102313,20,6,35,20,15
2020,102313,30,0,16,8,8
2020,102313,30,6,16,8,8
2020,102368,0,0,482,235,247
2020,102368,10,0,482,235,247
2020,102368,10,1,58,46,12
2020,102368,10,2,154,88,66
2020,102368,10,3,123,49,74
2020,102368,10,5,142,47,95
2020,102368,10,6,5,5,0
2020,102368,20,0,228,138,90
2020,102368,20,1,57,45,12
2020,102368,20,2,143,81,62
2020,102368,20,3,27,11,16
2020,102368,20,6,1,1,0
2020,102368,30,0,105,44,61
2020,102368,30,2,11,7,4
2020,102368,30,3,94,37,57
2020,102368,40,0,149,53,96
2020,102368,40,1,1,1,0
2020,102368,40,3,2,1,1
2020,102368,40,5,142,47,95
2020,102368,40,6,4,4,0
2020,102368,41,0,149,53,96
2020,102368,41,1,1,1,0
2020,102368,41,3,2,1,1
2020,102368,41,5,142,47,95
2020,102368,41,6,4,4,0
2020,102368,45,0,149,53,96
2020,102368,45,1,1,1,0
2020,102368,45,3,2,1,1
2020,102368,45,5,142,47,95
2020,102368,45,6,4,4,0
2020,102377,0,0,236,132,104
2020,102377,10,0,236,132,104
2020,102377,10,1,52,40,12
2020,102377,10,2,83,44,39
2020,102377,10,3,86,42,44
2020,102377,10,4,13,5,8
2020,102377,10,5,2,1,1
2020,102377,20,0,107,68,39
2020,102377,20,1,48,36,12
2020,102377,20,2,53,29,24
2020,102377,20,3,6,3,3
2020,102377,30,0,69,39,30
