Year,UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,HLOFFER,INSTSIZE,LONGITUD,LATITUDE
2020,101514,John C Calhoun State Community College,Tanner,AL,35671,1,3,3,-86.949674,34.645844
2020,101541,Judson College,Marion,AL,36756,2,5,1,-87.315206,32.629253
2020,101569,Lawson State Community College,Birmingham,AL,35221,1,3,2,-86.888844,33.450814
2020,101587,University of West Alabama,Livingston,AL,35470,1,9,3,-88.186329,32.588132
2020,101602,Lurleen B Wallace Community College,Andalusia,AL,36420,1,3,2,-86.452262,31.322947
2020,101648,Marion Military Institute,Marion,AL,36756,1,3,1,-87.322041,32.623734
2020,101675,Miles College,Fairfield,AL,35064,2,5,2,-86.908751,33.482442
2020,101693,University of Mobile,Mobile,AL,36613,2,9,2,-88.128934,30.793247
2020,101709,University of Montevallo,Montevallo,AL,35115,1,8,2,-86.865099,33.10625
2020,101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,1,3,2,-87.678089,34.739788
2020,101879,University of North Alabama,Florence,AL,35632,1,9,3,-87.681361,34.806738
2020,101897,Northeast Alabama Community College,Rainsville,AL,35986,1,3,2,-85.911664,34.545471
2020,101912,Oakwood University,Huntsville,AL,35896,2,7,2,-86.652705,34.756344
2020,101994,Reid State Technical College,Evergreen,AL,36401,1,3,1,-86.964797,31.460265
2020,102030,Bishop State Community College,Mobile,AL,36603,1,3,2,-88.056982,30.693972
2020,102049,Samford University,Birmingham,AL,35229,2,9,3,-86.791799,33.464128
2020,102058,Selma University,Selma,AL,36701,2,7,-1,-87.032392,32.420387
2020,102067,Shelton State Community College,Tuscaloosa,AL,35405,1,3,2,-87.56148,33.120531
2020,102076,Snead State Community College,Boaz,AL,35957,1,3,2,-86.169897,34.201495
2020,102094,University of South Alabama,Mobile,AL,36688,1,9,4,-88.178711,30.696033
2020,102234,Spring Hill College,Mobile,AL,36608,2,8,2,-88.138199,30.694751
2020,102270,Stillman College,Tuscaloosa,AL,35401,2,5,1,-87.585278,33.200006
2020,102298,Talladega College,Talladega,AL,35160,2,7,2,-86.112704,33.433472
2020,102313,H Councill Trenholm State Community College,Montgomery,AL,36108,1,3,2,-86.343057,32.350109
2020,102368,Troy University,Troy,AL,36082,1,9,4,-85.957094,31.800672
2020,102377,Tuskegee University,Tuskegee,AL,36088,2,9,2,-85.708492,32.4309
2020,102395,United States Sports Academy,Daphne,AL,36526,2,9,1,-87.91163,30.639329
2020,102429,Bevill State Community College,Jasper,AL,35501,1,3,2,-87.266406,33.836929
2020,102553,University of Alaska Anchorage,Anchorage,AK,99508,1,9,4,-149.82619,61.190163
2020,102580,Alaska Bible College,Palmer,AK,99645,2,5,1,-149.111972,61.598553
2020,102614,University of Alaska Fairbanks,Fairbanks,AK,99775,1,9,3,-147.823146,64.85756
2020,102632,University of Alaska Southeast,Juneau,AK,99801,1,7,2,-134.638255,58.384846
2020,102669,Alaska Pacific University,Anchorage,AK,99508,2,9,1,-149.804168,61.190968
2020,102711,Alaska Vocational Technical Center,Seward,AK,99664,1,2,1,-149.444487,60.110626
2020,102845,Charter College,Vancouver,WA,98683,3,5,2,-122.494766,45.617798
2020,103501,Alaska Career College,Anchorage,AK,99507,3,3,1,-149.856954,61.181443
2020,103529,University of Alaska System of Higher Education,Fairbanks,AK,99775,1,9,-2,-147.848969,64.857516
2020,103741,Empire Beauty School-Tucson,Tucson,AZ,85716,3,2,1,-110.927187,32.235657
2020,103893,Carrington College-Phoenix North,Phoenix,AZ,85051,3,3,1,-112.104601,33.565758
2020,103909,Carrington College-Mesa,Mesa,AZ,85210,3,3,1,-111.853218,33.39248
2020,103927,Carrington College-Tucson,Tucson,AZ,85745,3,3,1,-110.983056,32.224391
2020,103945,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,2,3,1,-111.657673,35.194495
2020,103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,3,2,1,-110.872305,32.237253
2020,103963,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301,3,2,1,-112.157344,33.537249
2020,104090,Brookline College-Phoenix,Phoenix,AZ,85021,3,7,2,-112.112473,33.566102
2020,104151,Arizona State University Campus Immersion,Tempe,AZ,85287,1,9,5,-111.934383,33.417721
2020,104160,Arizona Western College,Yuma,AZ,85365,1,3,3,-114.495968,32.689306
2020,104179,University of Arizona,Tucson,AZ,85721,1,9,5,-110.950815,32.232672
2020,104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85701,2,7,1,-110.970838,32.221702
2020,104346,Central Arizona College,Coolidge,AZ,85128,1,3,2,-111.652501,32.957092
2020,104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,3,2,1,-114.332686,34.477485
2020,104425,Cochise County Community College District,Sierra Vista,AZ,85635,1,3,2,-110.246946,31.564597
2020,104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,3,2,1,-111.625936,35.197151
2020,104443,Empire Beauty School-Chandler,Chandler,AZ,85224,3,2,1,-111.860423,33.347586
2020,104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,3,2,1,-111.858305,33.376583
2020,104577,Eastern Arizona College,Thatcher,AZ,85552,1,3,2,-109.76234,32.843664
2020,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301,2,7,2,-112.449741,34.616766
2020,104665,The School of Architecture,Paradise Valley,AZ,85253,2,7,1,-111.941953,33.566649
2020,104708,Glendale Community College,Glendale,AZ,85302,1,3,4,-112.190735,33.570226
2020,104717,Grand Canyon University,Phoenix,AZ,85017,3,9,5,-112.129929,33.513231
2020,105136,Maricopa Community College System Office,Tempe,AZ,85281,1,4,-2,-111.975786,33.412915
2020,105145,GateWay Community College,Phoenix,AZ,85034,1,4,2,-111.997077,33.449686
2020,105154,Mesa Community College,Mesa,AZ,85202,1,3,4,-111.871255,33.390323
2020,105206,Mohave Community College,Kingman,AZ,86409,1,3,2,-114.029838,35.270996
2020,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,3,2,1,-112.121336,33.684428
2020,105297,Dine College,Tsaile,AZ,86556,1,5,2,-109.21684,36.293328
2020,105330,Northern Arizona University,Flagstaff,AZ,86011,1,9,5,-111.653724,35.188449
2020,105349,Northland Pioneer College,Holbrook,AZ,86025,1,3,2,-110.142199,34.93031
2020,105367,Ottawa University-Phoenix,Phoenix,AZ,85021,2,9,2,-112.113001,33.572173
2020,105428,Phoenix College,Phoenix,AZ,85013,1,4,3,-112.088293,33.481361
2020,105525,Pima Community College,Tucson,AZ,85709,1,3,4,-110.886659,32.222125
2020,105534,Pima Medical Institute-Tucson,Tucson,AZ,85712,3,5,2,-110.878783,32.248067
2020,105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,3,3,1,-106.59488,35.104855
2020,105589,Prescott College,Prescott,AZ,86301,2,9,1,-112.477185,34.5452
2020,105659,Refrigeration School Inc,Phoenix,AZ,85034,3,3,1,-111.989357,33.448692
2020,105668,Rio Salado College,Tempe,AZ,85281,1,3,4,-111.97417,33.413309
2020,105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,3,1,1,-112.086161,33.45489
2020,105747,Scottsdale Community College,Scottsdale,AZ,85256,1,3,3,-111.885186,33.51135
2020,105792,South Mountain Community College,Phoenix,AZ,85042,1,3,2,-112.032635,33.382406
2020,105899,Arizona Christian University,Glendale,AZ,85306,2,5,1,-112.181776,33.622952
2020,106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,3,3,2,-112.288123,33.453005
2020,106111,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,3,2,1,-112.118168,33.538093
2020,106148,Yavapai College,Prescott,AZ,86301,1,3,3,-112.453395,34.547495
2020,106245,University of Arkansas at Little Rock,Little Rock,AR,72204,1,9,3,-92.339778,34.723254
2020,106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205,1,9,2,-92.320046,34.749048
2020,106306,Arkansas Baptist College,Little Rock,AR,72202,2,5,1,-92.290555,34.734751
2020,106315,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,3,2,1,-92.343366,34.672171
2020,106324,Arkansas Beauty College,Russellville,AR,72801,3,2,1,-93.135369,35.27902
2020,106342,Lyon College,Batesville,AR,72501,2,5,1,-91.625354,35.777619
2020,106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,3,2,1,-92.266429,34.753843
2020,106360,Arthur's Beauty College,Fort Smith,AR,72901,3,2,1,-94.410967,35.379955
2020,106397,University of Arkansas,Fayetteville,AR,72701,1,9,5,-94.176981,36.070009
2020,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,1,9,2,-92.018683,34.244031
2020,106449,Arkansas State University-Beebe,Beebe,AR,72012,1,3,2,-91.895351,35.074176
2020,106458,Arkansas State University,Jonesboro,AR,72401,1,9,4,-90.679988,35.842388
2020,106467,Arkansas Tech University,Russellville,AR,72801,1,9,4,-93.13562,35.293237
2020,106485,University of Arkansas at Monticello,Monticello,AR,71656,1,7,2,-91.811153,33.590909
2020,106494,Arthur's Beauty College,Jacksonville,AR,72076,3,2,1,-92.102579,34.891572
2020,106546,Baptist Health College Little Rock,Little Rock,AR,72210,2,4,1,-92.40692,34.713115
2020,106625,Black River Technical College,Pocahontas,AR,72455,1,3,2,-90.951033,36.239793
2020,106704,University of Central Arkansas,Conway,AR,72035,1,9,4,-92.457672,35.077945
2020,106713,Central Baptist College,Conway,AR,72034,2,5,1,-92.445021,35.083838
2020,106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,1,3,2,-94.3673,34.043389
2020,106810,Crowley's Ridge College,Paragould,AR,72450,2,5,1,-90.584395,36.064845
2020,106883,East Arkansas Community College,Forrest City,AR,72335,1,3,1,-90.767726,35.041655
2020,106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,3,1,1,-92.341891,34.75128
2020,106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,3,2,1,-92.222202,34.789913
2020,106980,National Park College,Hot Springs,AR,71913,1,3,2,-93.119248,34.512687
2020,106999,University of Arkansas Community College-Batesville,Batesville,AR,72503,1,3,2,-91.615852,35.792923
2020,107044,Harding University,Searcy,AR,72149,2,9,2,-91.726143,35.247386
2020,107071,Henderson State University,Arkadelphia,AR,71999,1,8,2,-93.059703,34.128155
2020,107080,Hendrix College,Conway,AR,72032,2,7,2,-92.443256,35.101565
2020,107099,Hot Springs Beauty College,Hot Springs,AR,71901,3,2,1,-93.037277,34.496057
2020,107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,2,3,1,-92.018045,34.187831
2020,107141,John Brown University,Siloam Springs,AR,72761,2,8,2,-94.560283,36.189812
2020,107220,Career Academy of Hair Design,Springdale,AR,72764,3,2,1,-94.12947,36.167605
2020,107293,Academy of Salon and Spa,Fort Smith,AR,72901,3,2,1,-94.41616,35.38097
2020,107318,Arkansas State University Mid-South,West Memphis,AR,72301,1,3,2,-90.22285,35.145736
2020,107327,Arkansas Northeastern College,Blytheville,AR,72316,1,3,2,-89.921005,35.898597
2020,107442,New Tyler Barber College Inc,North Little Rock,AR,72114,3,2,1,-92.254171,34.760085
2020,107460,North Arkansas College,Harrison,AR,72601,1,3,2,-93.08844,36.219909
2020,107488,Northwest Technical Institute,Springdale,AR,72764,1,2,1,-94.115346,36.178032
2020,107512,Ouachita Baptist University,Arkadelphia,AR,71998,2,7,2,-93.052471,34.126093
2020,107521,Arkansas State University Three Rivers,Malvern,AR,72104,1,3,2,-92.821416,34.378745
2020,107549,Ozarka College,Melbourne,AR,72556,1,3,2,-91.896355,36.053031
2020,107558,University of the Ozarks,Clarksville,AR,72830,2,5,1,-93.467221,35.476278
2020,107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,1,3,2,-92.728507,35.172136
2020,107600,Philander Smith College,Little Rock,AR,72202,2,5,1,-92.283015,34.737131
2020,107619,Phillips Community College of the University of Arkansas,Helena,AR,72342,1,3,2,-90.616884,34.546155
2020,107637,Southeast Arkansas College,Pine Bluff,AR,71603,1,3,2,-92.025936,34.210309
2020,107655,Professional Cosmetology Education Center,El Dorado,AR,71730,3,2,1,-92.664101,33.216032
2020,107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118,1,4,2,-92.299184,34.782783
2020,107725,University of Arkansas Hope-Texarkana,Hope,AR,71801,1,3,2,-93.596762,33.641665
2020,107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,1,3,1,-94.219799,34.591449
2020,107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,3,2,1,-94.153892,36.126373
2020,107831,Searcy Beauty College,Searcy,AR,72143,3,2,1,-91.735135,35.239148
2020,107840,Shorter College,N Little Rock,AR,72114,2,3,1,-92.261331,34.75933
2020,107877,Williams Baptist University,Walnut Ridge,AR,72476,2,7,1,-90.940277,36.125676
2020,107974,South Arkansas Community College,El Dorado,AR,71731,1,3,2,-92.666087,33.209446
2020,107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,1,7,2,-93.235922,33.291618
2020,107992,Southern Arkansas University Tech,Camden,AR,71701,1,3,1,-92.721629,33.628367
2020,108056,University of Arkansas System Office,Little Rock,AR,72207,1,9,-2,-92.343582,34.775996
2020,108065,Velvatex College of Beauty Culture,Little Rock,AR,72202,3,2,1,-92.289597,34.735685
2020,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913,1,7,3,-94.373729,35.384184
2020,108232,Academy of Art University,San Francisco,CA,94105,3,7,3,-122.400578,37.787943
2020,108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,2,9,1,-122.269839,37.805972
2020,108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,3,2,-2,-122.243566,37.764203
2020,108667,College of Alameda,Alameda,CA,94501,1,3,3,-122.279303,37.781017
2020,108807,Allan Hancock College,Santa Maria,CA,93454,1,4,4,-120.421144,34.943716
2020,108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,2,3,1,-118.343701,34.095378
2020,108861,Berkeley School of Theology,Berkeley,CA,94704,2,9,1,-122.256149,37.865252
2020,108870,American Film Institute Conservatory,Los Angeles,CA,90027,2,7,1,-118.310018,34.10767
2020,108977,American Beauty College,West Covina,CA,91790,3,2,1,-117.936959,34.069367
2020,109040,American Career College-Los Angeles,Los Angeles,CA,90004,3,3,2,-118.292481,34.079323
2020,109086,American Conservatory Theater,San Francisco,CA,94102,2,7,1,-122.410265,37.786923
2020,109208,American River College,Sacramento,CA,95841,1,4,5,-121.349672,38.65085
2020,109350,Antelope Valley College,Lancaster,CA,93536,1,5,4,-118.186166,34.676207
2020,109651,Art Center College of Design,Pasadena,CA,91103,2,7,2,-118.185102,34.169031
2020,109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017,3,2,1,-118.272364,34.056102
2020,109730,Associated Technical College-San Diego,San Diego,CA,92108,3,1,1,-117.135196,32.773178
2020,109785,Azusa Pacific University,Azusa,CA,91702,2,9,3,-117.888375,34.130047
2020,109819,Bakersfield College,Bakersfield,CA,93305,1,5,5,-118.973753,35.40911
2020,109907,Barstow Community College,Barstow,CA,92311,1,3,2,-117.023412,34.870285
2020,109934,Bellus Academy-Chula Vista,Chula Vista,CA,91911,3,4,1,-117.083738,32.614773
2020,110060,Bethesda University,Anaheim,CA,92801,2,9,1,-117.941323,33.842295
2020,110097,Biola University,La Mirada,CA,90639,2,9,3,-118.014374,33.906203
2020,110194,Brownson Technical School,Anaheim,CA,92805,3,2,1,-117.905774,33.819032
2020,110219,Bryan University,Tempe,AZ,85281,3,7,2,-111.944197,33.437779
2020,110246,Butte College,Oroville,CA,95965,1,4,3,-121.644831,39.649782
2020,110316,California Institute of Integral Studies,San Francisco,CA,94103,2,9,2,-122.416102,37.774924
2020,110334,Cabrillo College,Aptos,CA,95003,1,3,3,-121.924797,36.989448
2020,110361,California Baptist University,Riverside,CA,92504,2,9,4,-117.425619,33.929321
2020,110370,California College of the Arts,San Francisco,CA,94107,2,7,2,-122.399451,37.767485
2020,110398,University of California-Hastings College of Law,San Francisco,CA,94102,1,9,2,-122.4157,37.781137
2020,110404,California Institute of Technology,Pasadena,CA,91125,2,9,2,-118.125878,34.137349
2020,110413,California Lutheran University,Thousand Oaks,CA,91360,2,9,2,-118.878924,34.224566
2020,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,1,7,5,-120.657311,35.299513
2020,110468,Alliant International University-San Diego,San Diego,CA,92131,3,9,2,-117.094398,32.897056
2020,110486,California State University-Bakersfield,Bakersfield,CA,93311,1,9,4,-119.104711,35.350005
2020,110495,California State University-Stanislaus,Turlock,CA,95382,1,9,4,-120.852511,37.52577
2020,110501,California State University-Chancellors Office,Long Beach,CA,90802,1,9,-2,-118.201255,33.764338
2020,110510,California State University-San Bernardino,San Bernardino,CA,92407,1,9,4,-117.323801,34.182622
2020,110529,California State Polytechnic University-Pomona,Pomona,CA,91768,1,9,5,-117.821476,34.057912
2020,110538,California State University-Chico,Chico,CA,95929,1,7,4,-121.844859,39.729712
2020,110547,California State University-Dominguez Hills,Carson,CA,90747,1,8,4,-118.255917,33.864766
2020,110556,California State University-Fresno,Fresno,CA,93740,1,9,5,-119.744569,36.811154
2020,110565,California State University-Fullerton,Fullerton,CA,92831,1,9,5,-117.885446,33.881506
2020,110574,California State University-East Bay,Hayward,CA,94542,1,9,4,-122.054135,37.657694
2020,110583,California State University-Long Beach,Long Beach,CA,90840,1,9,5,-118.11204,33.782818
2020,110592,California State University-Los Angeles,Los Angeles,CA,90032,1,9,5,-118.168965,34.066927
2020,110608,California State University-Northridge,Northridge,CA,91330,1,9,5,-118.529319,34.240126
2020,110617,California State University-Sacramento,Sacramento,CA,95819,1,9,5,-121.423549,38.559415
2020,110635,University of California-Berkeley,Berkeley,CA,94720,1,9,5,-122.260463,37.871918
2020,110644,University of California-Davis,Davis,CA,95616,1,9,5,-121.749567,38.539667
2020,110653,University of California-Irvine,Irvine,CA,92697,1,9,5,-117.841248,33.648434
2020,110662,University of California-Los Angeles,Los Angeles,CA,90095,1,9,5,-118.442179,34.07178
2020,110671,University of California-Riverside,Riverside,CA,92521,1,9,5,-117.32741,33.97246
2020,110680,University of California-San Diego,La Jolla,CA,92093,1,9,5,-117.235866,32.877749
2020,110699,University of California-San Francisco,San Francisco,CA,94143,1,9,2,-122.458489,37.763737
2020,110705,University of California-Santa Barbara,Santa Barbara,CA,93106,1,9,5,-119.846426,34.416297
2020,110714,University of California-Santa Cruz,Santa Cruz,CA,95064,1,9,4,-122.058801,36.995584
2020,110778,Sofia University,Palo Alto,CA,94303,3,9,2,-122.10866,37.430325
2020,110875,California Beauty School,Modesto,CA,95354,3,2,1,-120.99689,37.645217
2020,110918,California Christian College,Fresno,CA,93727,2,5,1,-119.711123,36.749366
2020,111045,Haven University,Garden Grove,CA,92840,2,9,1,-117.939412,33.777392
2020,111054,California Hair Design Academy,La Mesa,CA,91942,3,2,1,-117.024261,32.765221
2020,111081,California Institute of the Arts,Valencia,CA,91355,2,9,2,-118.566837,34.39327
2020,111188,California State University Maritime Academy,Vallejo,CA,94590,1,7,1,-122.231551,38.069061
2020,111391,California Western School of Law,San Diego,CA,92101,2,9,1,-117.162416,32.722192
2020,111434,Canada College,Redwood City,CA,94061,1,4,3,-122.265398,37.44877
2020,111461,College of the Canyons,Santa Clarita,CA,91355,1,3,5,-118.568698,34.403993
2020,111513,Career Academy of Beauty,Garden Grove,CA,92845,3,4,1,-118.031697,33.781018
2020,111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,2,5,1,-118.457781,34.192829
2020,111708,CET-San Diego,San Diego,CA,92102,2,2,1,-117.105328,32.711302
2020,111717,CET-San Jose,San Jose,CA,95110,2,2,1,-121.88698,37.322723
2020,111726,CET-El Centro,El Centro,CA,92243,2,2,1,-115.549079,32.790908
2020,111744,CET-Colton,Colton,CA,92324,2,2,1,-117.353488,34.077381
2020,111762,CET-Watsonville,Watsonville,CA,95076,2,2,1,-121.767991,36.931833
2020,111799,CET-Salinas,Salinas,CA,93906,2,2,1,-121.65236,36.707333
2020,111887,Cerritos College,Norwalk,CA,90650,1,4,5,-118.097337,33.886874
2020,111896,Cerro Coso Community College,Ridgecrest,CA,93555,1,3,3,-117.66767,35.567525
2020,111920,Chabot College,Hayward,CA,94545,1,3,4,-122.105636,37.642458
2020,111939,Chaffey College,Rancho Cucamonga,CA,91737,1,4,5,-117.573932,34.147663
2020,111948,Chapman University,Orange,CA,92866,2,9,3,-117.852518,33.79302
2020,111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,2,8,1,-118.242791,33.925658
2020,112075,Concordia University-Irvine,Irvine,CA,92612,2,9,2,-117.812305,33.653665
2020,112084,San Diego Christian College,Santee,CA,92071,2,7,1,-116.978112,32.842404
2020,112127,Church Divinity School of the Pacific,Berkeley,CA,94709,2,7,1,-122.261122,37.876184
2020,112172,Citrus College,Glendora,CA,91741,1,4,4,-117.886469,34.13537
2020,112181,Citrus Heights Beauty College,Citrus Heights,CA,95610,3,2,1,-121.289529,38.712951
2020,112190,City College of San Francisco,San Francisco,CA,94112,1,4,4,-122.451155,37.725953
2020,112251,Claremont Graduate University,Claremont,CA,91711,2,9,2,-117.713703,34.103585
2020,112260,Claremont McKenna College,Claremont,CA,91711,2,7,2,-117.711188,34.102154
2020,112288,Milan Institute-Visalia,Visalia,CA,93277,3,2,1,-119.312151,36.27164
2020,112367,Clovis Adult Education,Clovis,CA,93611,1,2,1,-119.690369,36.834459
2020,112376,Coast Community College District Office,Costa Mesa,CA,92626,1,4,-2,-117.916066,33.674004
2020,112385,Coastline Community College,Fountain Valley,CA,92708,1,3,3,-117.929143,33.715634
2020,112394,Cogswell University of Silicon Valley,San Jose,CA,95134,3,7,1,-121.94087,37.414049
2020,112455,Coba Academy,Anaheim,CA,92801,3,2,1,-117.943108,33.841141
2020,112525,Western University of Health Sciences,Pomona,CA,91766,2,9,2,-117.747732,34.058092
2020,112561,Columbia College,Sonora,CA,95370,1,3,2,-120.388385,38.030367
2020,112570,Columbia College Hollywood,Tarzana,CA,91356,2,5,1,-118.538793,34.17972
2020,112686,Compton College,Compton,CA,90221,1,3,2,-118.209463,33.878226
2020,112817,Contra Costa Community College District Office,Martinez,CA,94553,1,3,-2,-122.135335,38.019072
2020,112826,Contra Costa College,San Pablo,CA,94806,1,3,3,-122.337377,37.969381
2020,113096,Cosumnes River College,Sacramento,CA,95823,1,4,4,-121.423108,38.45295
2020,113111,Crafton Hills College,Yucaipa,CA,92339,1,4,3,-117.101173,34.039178
2020,113193,Cuesta College,San Luis Obispo,CA,93403,1,4,4,-120.742235,35.331276
2020,113218,Cuyamaca College,El Cajon,CA,92019,1,3,3,-116.943507,32.744954
2020,113236,Cypress College,Cypress,CA,90630,1,5,4,-118.025143,33.82833
2020,113333,De Anza College,Cupertino,CA,95014,1,4,4,-122.045783,37.319914
2020,113449,International School of Beauty Inc,Palm Desert,CA,92260,3,2,1,-116.403928,33.729555
2020,113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525,2,7,1,-123.988808,40.880924
2020,113573,College of the Desert,Palm Desert,CA,92260,1,3,4,-116.388271,33.732108
2020,113582,Design Institute of San Diego,San Diego,CA,92121,3,7,1,-117.167374,32.880926
2020,113634,Diablo Valley College,Pleasant Hill,CA,94523,1,3,4,-122.073142,37.968516
2020,113698,Dominican University of California,San Rafael,CA,94901,2,7,2,-122.512051,37.981279
2020,113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708,2,7,1,-122.264612,37.881099
2020,113856,East Los Angeles College,Monterey Park,CA,91754,1,4,5,-118.148785,34.040531
2020,113980,El Camino Community College District,Torrance,CA,90506,1,4,5,-118.329913,33.885229
2020,114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,3,9,1,-118.485119,34.030438
2020,114123,Empire College,Santa Rosa,CA,95403,3,9,1,-122.729337,38.468052
2020,114266,Evergreen Valley College,San Jose,CA,95135,1,3,3,-121.76561,37.30167
2020,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015,3,7,2,-118.25993,34.044209
2020,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108,3,5,1,-122.406651,37.786353
2020,114433,Feather River Community College District,Quincy,CA,95971,1,5,2,-120.973067,39.953101
2020,114460,Federico Beauty Institute,Sacramento,CA,95834,3,2,1,-121.497761,38.64883
2020,114549,Fielding Graduate University,Santa Barbara,CA,93105,2,9,2,-119.717161,34.42941
2020,114585,Five Branches University,Santa Cruz,CA,95062,3,9,1,-121.998245,36.964348
2020,114637,Redondo Beach Beauty College,Redondo Beach,CA,90278,3,2,1,-118.372137,33.873098
2020,114716,Foothill College,Los Altos Hills,CA,94022,1,5,4,-122.127964,37.361655
2020,114734,Franciscan School of Theology,San Diego,CA,92110,2,8,1,-117.192073,32.770816
2020,114761,Fredrick and Charles Beauty College,Eureka,CA,95501,3,2,1,-124.164986,40.798885
